-24,85,1.0
-23,85,1.0
-22,85,1.0
-21,85,0.76
-20,85,0.48
-19,85,0.44
-18,85,0.48
-17,85,0.48
-16,85,0.48
-15,85,0.48
-14,85,0.48
-13,85,0.52
-12,85,0.48
-11,85,0.48
-10,85,0.48
-9,85,0.44
-8,85,0.44
-7,85,0.48
-6,85,0.52
-5,85,0.48
-4,85,0.48
-3,85,0.48
-2,85,0.48
-1,85,0.48
0,85,0.48
1,85,0.48
2,85,0.48
3,85,0.48
4,85,0.52
5,85,0.48
6,85,0.48
7,85,0.48
8,85,0.44
9,85,0.44
10,85,0.48
11,85,0.52
12,85,0.48
13,85,0.48
14,85,0.48
15,85,0.48
16,85,0.48
17,85,0.48
18,85,0.48
19,85,0.48
20,85,0.48
21,85,0.48
22,85,0.48
23,85,0.44
24,85,0.44
25,85,0.52
26,85,0.48
27,85,0.48
28,85,0.48
29,85,0.48
30,85,0.48
31,85,0.48
32,85,0.48
33,85,0.48
34,85,0.48
35,85,0.48
36,85,0.44
37,85,0.48
38,85,0.48
39,85,0.48
40,85,0.44
41,85,0.48
42,85,0.52
43,85,0.48
44,85,0.48
45,85,0.44
46,85,0.48
47,85,0.48
48,85,0.48
49,85,0.48
50,85,0.48
51,85,0.48
52,85,0.48
53,85,0.52
54,85,0.48
55,85,0.44
56,85,0.44
57,85,0.48
58,85,0.48
59,85,0.48
60,85,0.52
61,85,0.48
62,85,0.48
63,85,0.48
64,85,0.48
65,85,0.44
66,85,0.48
67,85,0.52
68,85,0.48
69,85,0.48
70,85,0.52
71,85,0.44
72,85,0.44
73,85,0.88
74,85,1.0
75,85,1.0
76,85,1.0
77,85,1.0
78,85,1.0
79,85,1.0
80,85,1.0
81,85,1.0
82,85,1.0
83,85,1.0
84,85,1.0
85,85,1.0
86,85,1.0
87,85,1.0
88,85,1.0
89,85,1.0
90,85,1.0
91,85,1.0
92,85,1.0
93,85,1.0
94,85,1.0
95,85,1.0
96,85,1.0
97,85,1.0
98,85,1.0
99,85,1.0
100,85,1.0
101,85,1.0
-43,86,1.0
-42,86,1.0
-41,86,1.0
-40,86,1.0
-39,86,1.0
-38,86,1.0
-37,86,1.0
-36,86,1.0
-35,86,1.0
-34,86,1.0
-33,86,1.0
-32,86,1.0
-31,86,1.0
-30,86,1.0
-29,86,1.0
-28,86,1.0
-27,86,1.0
-26,86,1.0
-25,86,1.0
-24,86,1.0
-23,86,1.0
-22,86,1.0
-21,86,1.0
-20,86,1.0
-19,86,1.0
-18,86,1.0
-17,86,1.0
-16,86,1.0
-15,86,1.0
-14,86,1.0
-13,86,1.0
-12,86,1.0
-11,86,1.0
-10,86,1.0
-9,86,1.0
-8,86,1.0
-7,86,1.0
-6,86,1.0
-5,86,1.0
-4,86,1.0
-3,86,1.0
-2,86,1.0
-1,86,1.0
0,86,1.0
1,86,1.0
2,86,1.0
3,86,1.0
4,86,1.0
5,86,1.0
6,86,1.0
7,86,1.0
8,86,1.0
9,86,1.0
10,86,1.0
11,86,1.0
12,86,1.0
13,86,1.0
14,86,1.0
15,86,1.0
16,86,1.0
17,86,1.0
18,86,1.0
19,86,1.0
20,86,1.0
21,86,1.0
22,86,1.0
23,86,1.0
24,86,1.0
25,86,1.0
26,86,1.0
27,86,1.0
28,86,1.0
29,86,1.0
30,86,1.0
31,86,1.0
32,86,1.0
33,86,1.0
34,86,1.0
35,86,1.0
36,86,1.0
37,86,1.0
38,86,1.0
39,86,1.0
40,86,1.0
41,86,1.0
42,86,1.0
43,86,1.0
44,86,1.0
45,86,1.0
46,86,1.0
47,86,1.0
48,86,1.0
49,86,1.0
50,86,1.0
51,86,1.0
52,86,1.0
53,86,1.0
54,86,1.0
55,86,1.0
56,86,1.0
57,86,1.0
58,86,1.0
59,86,1.0
60,86,1.0
61,86,1.0
62,86,1.0
63,86,1.0
64,86,1.0
65,86,1.0
66,86,1.0
67,86,1.0
68,86,1.0
69,86,1.0
70,86,1.0
71,86,1.0
72,86,1.0
73,86,1.0
74,86,1.0
75,86,1.0
76,86,1.0
77,86,1.0
78,86,1.0
79,86,1.0
80,86,1.0
81,86,1.0
82,86,1.0
83,86,1.0
84,86,1.0
85,86,1.0
86,86,1.0
87,86,1.0
88,86,1.0
89,86,1.0
90,86,1.0
91,86,1.0
92,86,1.0
93,86,1.0
94,86,1.0
95,86,1.0
96,86,1.0
97,86,1.0
98,86,1.0
99,86,1.0
100,86,1.0
101,86,1.0
-43,87,1.0
-42,87,1.0
-41,87,1.0
-40,87,1.0
-39,87,1.0
-38,87,1.0
-37,87,1.0
-36,87,1.0
-35,87,1.0
-34,87,1.0
-33,87,1.0
-32,87,1.0
-31,87,1.0
-30,87,1.0
-29,87,1.0
-28,87,1.0
-27,87,1.0
-26,87,1.0
-25,87,1.0
-24,87,1.0
-23,87,1.0
-22,87,1.0
-21,87,1.0
-20,87,1.0
-19,87,1.0
-18,87,1.0
-17,87,1.0
-16,87,1.0
-15,87,1.0
-14,87,1.0
-13,87,1.0
-12,87,1.0
-11,87,1.0
-10,87,1.0
-9,87,1.0
-8,87,1.0
-7,87,1.0
-6,87,1.0
-5,87,1.0
-4,87,1.0
-3,87,1.0
-2,87,1.0
-1,87,1.0
0,87,1.0
1,87,1.0
2,87,1.0
3,87,1.0
4,87,1.0
5,87,1.0
6,87,1.0
7,87,1.0
8,87,1.0
9,87,1.0
10,87,1.0
11,87,1.0
12,87,1.0
13,87,1.0
14,87,1.0
15,87,1.0
16,87,1.0
17,87,1.0
18,87,1.0
19,87,1.0
20,87,1.0
21,87,1.0
22,87,1.0
23,87,1.0
24,87,1.0
25,87,1.0
26,87,1.0
27,87,1.0
28,87,1.0
29,87,1.0
30,87,1.0
31,87,1.0
32,87,1.0
33,87,1.0
34,87,1.0
35,87,1.0
36,87,1.0
37,87,1.0
38,87,1.0
39,87,1.0
40,87,1.0
41,87,1.0
42,87,1.0
43,87,1.0
44,87,1.0
45,87,1.0
46,87,1.0
47,87,1.0
48,87,1.0
49,87,1.0
50,87,1.0
51,87,1.0
52,87,1.0
53,87,1.0
54,87,1.0
55,87,1.0
56,87,1.0
57,87,1.0
58,87,1.0
59,87,1.0
60,87,1.0
61,87,1.0
62,87,1.0
63,87,1.0
64,87,1.0
65,87,1.0
66,87,1.0
67,87,1.0
68,87,1.0
69,87,1.0
70,87,1.0
71,87,1.0
72,87,1.0
73,87,1.0
74,87,1.0
75,87,1.0
76,87,1.0
77,87,1.0
78,87,1.0
79,87,1.0
80,87,1.0
81,87,1.0
82,87,1.0
83,87,1.0
84,87,1.0
85,87,1.0
86,87,1.0
87,87,1.0
88,87,1.0
89,87,1.0
90,87,1.0
91,87,1.0
92,87,1.0
93,87,1.0
94,87,1.0
95,87,1.0
96,87,1.0
97,87,1.0
98,87,1.0
99,87,1.0
100,87,1.0
-44,88,1.0
-43,88,1.0
-42,88,1.0
-41,88,1.0
-40,88,1.0
-39,88,1.0
-38,88,1.0
-37,88,1.0
-36,88,1.0
-35,88,1.0
-34,88,1.0
-33,88,1.0
-32,88,1.0
-31,88,1.0
-30,88,1.0
-29,88,1.0
-28,88,1.0
-27,88,1.0
-26,88,1.0
-25,88,1.0
-24,88,1.0
-23,88,1.0
-22,88,0.56
-21,88,0.44
-20,88,0.48
-19,88,0.48
-18,88,0.48
-17,88,0.48
-16,88,0.48
-15,88,0.48
-14,88,0.48
-13,88,0.48
-12,88,0.44
-11,88,0.48
-10,88,0.44
-9,88,0.44
-8,88,0.52
-7,88,0.48
-6,88,0.48
-5,88,0.48
-4,88,0.48
-3,88,0.48
-2,88,0.48
-1,88,0.48
0,88,0.48
1,88,0.48
2,88,0.48
3,88,0.52
4,88,0.48
5,88,0.48
6,88,0.48
7,88,0.44
8,88,0.44
9,88,0.48
10,88,0.52
11,88,0.48
12,88,0.48
13,88,0.48
14,88,0.48
15,88,0.48
16,88,0.48
17,88,0.48
18,88,0.48
19,88,0.48
20,88,0.52
21,88,0.44
22,88,0.44
23,88,0.48
24,88,0.52
25,88,0.48
26,88,0.44
27,88,0.52
28,88,0.48
29,88,0.48
30,88,0.48
31,88,0.48
32,88,0.48
33,88,0.48
34,88,0.48
35,88,0.44
36,88,0.48
37,88,0.48
38,88,0.48
39,88,0.44
40,88,0.52
41,88,0.52
42,88,0.48
43,88,0.44
44,88,0.48
45,88,0.48
46,88,0.48
47,88,0.48
48,88,0.48
49,88,0.48
50,88,0.48
51,88,0.48
52,88,0.48
53,88,0.48
54,88,0.44
55,88,0.48
56,88,0.48
57,88,0.48
58,88,0.48
59,88,0.48
60,88,0.48
61,88,0.48
62,88,0.48
63,88,0.48
64,88,0.44
65,88,0.68
66,88,1.0
67,88,1.0
68,88,1.0
69,88,1.0
70,88,1.0
71,88,1.0
72,88,1.0
73,88,0.56
74,88,0.48
75,88,0.48
76,88,0.48
77,88,0.48
78,88,0.48
79,88,0.84
80,88,1.0
81,88,1.0
82,88,1.0
83,88,1.0
84,88,1.0
85,88,1.0
86,88,1.0
87,88,1.0
88,88,1.0
89,88,1.0
90,88,1.0
91,88,1.0
92,88,1.0
93,88,1.0
94,88,1.0
95,88,1.0
96,88,1.0
97,88,1.0
98,88,1.0
99,88,1.0
100,88,1.0
-44,89,1.0
-43,89,1.0
-42,89,1.0
-41,89,1.0
-40,89,1.0
-39,89,1.0
-38,89,1.0
-37,89,1.0
-36,89,1.0
-35,89,1.0
-34,89,1.0
-33,89,1.0
-32,89,1.0
-31,89,1.0
-30,89,1.0
-29,89,1.0
-28,89,1.0
-27,89,1.0
-26,89,1.0
-25,89,1.0
-24,89,1.0
-23,89,0.6
-22,89,0.16
-21,89,0.08
-20,89,0.16
-19,89,0.16
-18,89,0.16
-17,89,0.16
-16,89,0.16
-15,89,0.24
-14,89,0.16
-13,89,0.08
-12,89,0.16
-11,89,0.08
-10,89,0.08
-9,89,0.16
-8,89,0.24
-7,89,0.16
-6,89,0.16
-5,89,0.16
-4,89,0.16
-3,89,0.16
-2,89,0.16
-1,89,0.16
0,89,0.16
1,89,0.16
2,89,0.24
3,89,0.16
4,89,0.16
5,89,0.16
6,89,0.08
7,89,0.08
8,89,0.16
9,89,0.24
10,89,0.16
11,89,0.16
12,89,0.16
13,89,0.16
14,89,0.16
15,89,0.16
16,89,0.16
17,89,0.16
18,89,0.16
19,89,0.16
20,89,0.16
21,89,0.08
22,89,0.08
23,89,0.24
24,89,0.16
25,89,0.16
26,89,0.16
27,89,0.16
28,89,0.16
29,89,0.16
30,89,0.16
31,89,0.16
32,89,0.16
33,89,0.16
34,89,0.08
35,89,0.16
36,89,0.16
37,89,0.16
38,89,0.08
39,89,0.16
40,89,0.24
41,89,0.16
42,89,0.16
43,89,0.08
44,89,0.16
45,89,0.16
46,89,0.16
47,89,0.16
48,89,0.16
49,89,0.16
50,89,0.16
51,89,0.24
52,89,0.16
53,89,0.08
54,89,0.08
55,89,0.16
56,89,0.16
57,89,0.16
58,89,0.24
59,89,0.16
60,89,0.16
61,89,0.16
62,89,0.16
63,89,0.08
64,89,0.16
65,89,1.0
66,89,1.0
67,89,1.0
68,89,1.0
69,89,1.0
70,89,1.0
71,89,0.88
72,89,0.24
73,89,0.08
74,89,0.16
75,89,0.24
76,89,0.16
77,89,0.16
78,89,0.36
79,89,1.0
80,89,1.0
81,89,1.0
82,89,1.0
83,89,1.0
84,89,1.0
85,89,1.0
86,89,1.0
87,89,1.0
88,89,1.0
89,89,1.0
90,89,1.0
91,89,1.0
92,89,1.0
93,89,1.0
94,89,1.0
95,89,1.0
96,89,1.0
97,89,1.0
98,89,1.0
99,89,1.0
-45,90,1.0
-44,90,1.0
-43,90,1.0
-42,90,1.0
-41,90,1.0
-40,90,1.0
-39,90,1.0
-38,90,1.0
-37,90,1.0
-36,90,1.0
-35,90,1.0
-34,90,1.0
-33,90,1.0
-32,90,1.0
-31,90,1.0
-30,90,1.0
-29,90,1.0
-28,90,1.0
-27,90,1.0
-26,90,1.0
-25,90,1.0
-24,90,1.0
-23,90,0.28
-22,90,0.08
-21,90,0.16
-20,90,0.16
-19,90,0.16
-18,90,0.16
-17,90,0.16
-16,90,0.16
-15,90,0.16
-14,90,0.16
-13,90,0.08
-12,90,0.16
-11,90,0.08
-10,90,0.08
-9,90,0.24
-8,90,0.16
-7,90,0.16
-6,90,0.16
-5,90,0.16
-4,90,0.16
-3,90,0.16
-2,90,0.16
-1,90,0.16
0,90,0.16
1,90,0.16
2,90,0.24
3,90,0.16
4,90,0.16
5,90,0.16
6,90,0.08
7,90,0.08
8,90,0.16
9,90,0.24
10,90,0.16
11,90,0.16
12,90,0.16
13,90,0.16
14,90,0.16
15,90,0.16
16,90,0.16
17,90,0.16
18,90,0.16
19,90,0.24
20,90,0.08
21,90,0.08
22,90,0.16
23,90,0.24
24,90,0.16
25,90,0.08
26,90,0.24
27,90,0.16
28,90,0.16
29,90,0.16
30,90,0.16
31,90,0.16
32,90,0.16
33,90,0.16
34,90,0.08
35,90,0.16
36,90,0.16
37,90,0.16
38,90,0.08
39,90,0.24
40,90,0.24
41,90,0.16
42,90,0.08
43,90,0.16
44,90,0.16
45,90,0.16
46,90,0.16
47,90,0.16
48,90,0.16
49,90,0.16
50,90,0.16
51,90,0.16
52,90,0.16
53,90,0.08
54,90,0.16
55,90,0.16
56,90,0.16
57,90,0.16
58,90,0.16
59,90,0.16
60,90,0.16
61,90,0.16
62,90,0.16
63,90,0.2
64,90,1.0
65,90,1.0
66,90,1.0
67,90,1.0
68,90,1.0
69,90,1.0
70,90,1.0
71,90,0.48
72,90,0.08
73,90,0.16
74,90,0.16
75,90,0.16
76,90,0.16
77,90,0.16
78,90,0.76
79,90,1.0
80,90,1.0
81,90,1.0
82,90,1.0
83,90,1.0
84,90,1.0
85,90,1.0
86,90,1.0
87,90,1.0
88,90,1.0
89,90,1.0
90,90,1.0
91,90,1.0
92,90,1.0
93,90,1.0
94,90,1.0
95,90,1.0
96,90,1.0
97,90,1.0
98,90,1.0
99,90,1.0
-45,91,1.0
-44,91,1.0
-43,91,1.0
-42,91,1.0
-41,91,1.0
-40,91,1.0
-39,91,1.0
-38,91,1.0
-37,91,1.0
-36,91,1.0
-35,91,1.0
-34,91,1.0
-33,91,1.0
-32,91,1.0
-31,91,1.0
-30,91,1.0
-29,91,1.0
-28,91,1.0
-27,91,1.0
-26,91,1.0
-25,91,1.0
-24,91,0.92
-23,91,0.8
-22,91,0.8
-21,91,0.8
-20,91,0.8
-19,91,0.8
-18,91,0.8
-17,91,0.8
-16,91,0.8
-15,91,0.8
-14,91,0.8
-13,91,0.8
-12,91,0.8
-11,91,0.8
-10,91,0.8
-9,91,0.8
-8,91,0.8
-7,91,0.8
-6,91,0.8
-5,91,0.8
-4,91,0.8
-3,91,0.8
-2,91,0.8
-1,91,0.8
0,91,0.8
1,91,0.8
2,91,0.8
3,91,0.8
4,91,0.8
5,91,0.8
6,91,0.8
7,91,0.8
8,91,0.8
9,91,0.8
10,91,0.8
11,91,0.8
12,91,0.8
13,91,0.8
14,91,0.8
15,91,0.8
16,91,0.8
17,91,0.8
18,91,0.8
19,91,0.8
20,91,0.8
21,91,0.8
22,91,0.8
23,91,0.8
24,91,0.8
25,91,0.8
26,91,0.8
27,91,0.8
28,91,0.8
29,91,0.8
30,91,0.8
31,91,0.8
32,91,0.8
33,91,0.8
34,91,0.8
35,91,0.8
36,91,0.8
37,91,0.8
38,91,0.8
39,91,0.8
40,91,0.8
41,91,0.8
42,91,0.8
43,91,0.8
44,91,0.8
45,91,0.8
46,91,0.8
47,91,0.8
48,91,0.8
49,91,0.8
50,91,0.8
51,91,0.8
52,91,0.8
53,91,0.8
54,91,0.8
55,91,0.8
56,91,0.8
57,91,0.8
58,91,0.8
59,91,0.8
60,91,0.8
61,91,0.8
62,91,0.8
63,91,0.96
64,91,1.0
65,91,1.0
66,91,1.0
67,91,1.0
68,91,1.0
69,91,1.0
70,91,0.96
71,91,0.8
72,91,0.8
73,91,0.8
74,91,0.8
75,91,0.8
76,91,0.8
77,91,0.84
78,91,1.0
79,91,1.0
80,91,1.0
81,91,1.0
82,91,1.0
83,91,1.0
84,91,1.0
85,91,1.0
86,91,1.0
87,91,1.0
88,91,1.0
89,91,1.0
90,91,1.0
91,91,1.0
92,91,1.0
93,91,1.0
94,91,1.0
95,91,1.0
96,91,1.0
97,91,1.0
98,91,1.0
-46,92,1.0
-45,92,1.0
-44,92,1.0
-43,92,1.0
-42,92,1.0
-41,92,1.0
-40,92,1.0
-39,92,1.0
-38,92,1.0
-37,92,1.0
-36,92,1.0
-35,92,1.0
-34,92,1.0
-33,92,1.0
-32,92,1.0
-31,92,1.0
-30,92,1.0
-29,92,1.0
-28,92,1.0
-27,92,1.0
-26,92,1.0
-25,92,1.0
-24,92,1.0
-23,92,1.0
-22,92,1.0
-21,92,1.0
-20,92,1.0
-19,92,1.0
-18,92,1.0
-17,92,1.0
-16,92,1.0
-15,92,1.0
-14,92,1.0
-13,92,1.0
-12,92,1.0
-11,92,1.0
-10,92,1.0
-9,92,1.0
-8,92,1.0
-7,92,1.0
-6,92,1.0
-5,92,1.0
-4,92,1.0
-3,92,1.0
-2,92,1.0
-1,92,1.0
0,92,1.0
1,92,1.0
2,92,1.0
3,92,1.0
4,92,1.0
5,92,1.0
6,92,1.0
7,92,1.0
8,92,1.0
9,92,1.0
10,92,1.0
11,92,1.0
12,92,1.0
13,92,1.0
14,92,1.0
15,92,1.0
16,92,1.0
17,92,1.0
18,92,1.0
19,92,1.0
20,92,1.0
21,92,1.0
22,92,1.0
23,92,1.0
24,92,1.0
25,92,1.0
26,92,1.0
27,92,1.0
28,92,1.0
29,92,1.0
30,92,1.0
31,92,1.0
32,92,1.0
33,92,1.0
34,92,1.0
35,92,1.0
36,92,1.0
37,92,1.0
38,92,1.0
39,92,1.0
40,92,1.0
41,92,1.0
42,92,1.0
43,92,1.0
44,92,1.0
45,92,1.0
46,92,1.0
47,92,1.0
48,92,1.0
49,92,1.0
50,92,1.0
51,92,1.0
52,92,1.0
53,92,1.0
54,92,1.0
55,92,1.0
56,92,1.0
57,92,1.0
58,92,1.0
59,92,1.0
60,92,1.0
61,92,1.0
62,92,1.0
63,92,1.0
64,92,1.0
65,92,1.0
66,92,1.0
67,92,1.0
68,92,1.0
69,92,1.0
70,92,1.0
71,92,1.0
72,92,1.0
73,92,1.0
74,92,1.0
75,92,1.0
76,92,1.0
77,92,1.0
78,92,1.0
79,92,1.0
80,92,1.0
81,92,1.0
82,92,1.0
83,92,1.0
84,92,1.0
85,92,1.0
86,92,1.0
87,92,1.0
88,92,1.0
89,92,1.0
90,92,1.0
91,92,1.0
92,92,1.0
93,92,1.0
94,92,1.0
95,92,1.0
96,92,1.0
97,92,1.0
98,92,1.0
-46,93,1.0
-45,93,1.0
-44,93,1.0
-43,93,1.0
-42,93,1.0
-41,93,1.0
-40,93,1.0
-39,93,1.0
-38,93,1.0
-37,93,1.0
-36,93,1.0
-35,93,1.0
-34,93,1.0
-33,93,1.0
-32,93,1.0
-31,93,1.0
-30,93,1.0
-29,93,1.0
-28,93,1.0
-27,93,1.0
-26,93,1.0
-25,93,0.84
-24,93,0.6
-23,93,0.6
-22,93,0.6
-21,93,0.6
-20,93,0.6
-19,93,0.6
-18,93,0.6
-17,93,0.6
-16,93,0.6
-15,93,0.6
-14,93,0.6
-13,93,0.6
-12,93,0.6
-11,93,0.6
-10,93,0.6
-9,93,0.6
-8,93,0.6
-7,93,0.6
-6,93,0.6
-5,93,0.6
-4,93,0.6
-3,93,0.6
-2,93,0.6
-1,93,0.6
0,93,0.6
1,93,0.6
2,93,0.6
3,93,0.6
4,93,0.6
5,93,0.6
6,93,0.6
7,93,0.6
8,93,0.6
9,93,0.6
10,93,0.6
11,93,0.6
12,93,0.6
13,93,0.6
14,93,0.6
15,93,0.6
16,93,0.6
17,93,0.6
18,93,0.6
19,93,0.6
20,93,0.6
21,93,0.6
22,93,0.6
23,93,0.6
24,93,0.6
25,93,0.6
26,93,0.6
27,93,0.6
28,93,0.6
29,93,0.6
30,93,0.6
31,93,0.6
32,93,0.6
33,93,0.6
34,93,0.6
35,93,0.6
36,93,0.6
37,93,0.6
38,93,0.6
39,93,0.6
40,93,0.6
41,93,0.6
42,93,0.6
43,93,0.6
44,93,0.6
45,93,0.6
46,93,0.6
47,93,0.6
48,93,0.6
49,93,0.6
50,93,0.6
51,93,0.6
52,93,0.6
53,93,0.6
54,93,0.6
55,93,0.6
56,93,0.6
57,93,0.92
58,93,1.0
59,93,1.0
60,93,1.0
61,93,1.0
62,93,1.0
63,93,1.0
64,93,0.84
65,93,0.6
66,93,0.6
67,93,0.6
68,93,0.6
69,93,0.6
70,93,0.6
71,93,0.6
72,93,0.6
73,93,0.6
74,93,0.6
75,93,0.6
76,93,0.68
77,93,1.0
78,93,1.0
79,93,1.0
80,93,1.0
81,93,1.0
82,93,1.0
83,93,1.0
84,93,1.0
85,93,1.0
86,93,1.0
87,93,1.0
88,93,1.0
89,93,1.0
90,93,1.0
91,93,1.0
92,93,1.0
93,93,1.0
94,93,1.0
95,93,1.0
96,93,1.0
97,93,1.0
-47,94,1.0
-46,94,1.0
-45,94,1.0
-44,94,1.0
-43,94,1.0
-42,94,1.0
-41,94,1.0
-40,94,1.0
-39,94,1.0
-38,94,1.0
-37,94,1.0
-36,94,1.0
-35,94,1.0
-34,94,1.0
-33,94,1.0
-32,94,1.0
-31,94,1.0
-30,94,1.0
-29,94,1.0
-28,94,1.0
-27,94,1.0
-26,94,1.0
-25,94,0.24
-24,94,0.04
-23,94,0.08
-22,94,0.08
-21,94,0.08
-20,94,0.08
-19,94,0.08
-18,94,0.08
-17,94,0.08
-16,94,0.08
-15,94,0.04
-14,94,0.08
-13,94,0.04
-12,94,0.04
-11,94,0.12
-10,94,0.08
-9,94,0.08
-8,94,0.08
-7,94,0.08
-6,94,0.08
-5,94,0.08
-4,94,0.08
-3,94,0.08
-2,94,0.08
-1,94,0.08
0,94,0.12
1,94,0.08
2,94,0.08
3,94,0.08
4,94,0.04
5,94,0.04
6,94,0.08
7,94,0.12
8,94,0.08
9,94,0.08
10,94,0.08
11,94,0.08
12,94,0.08
13,94,0.08
14,94,0.08
15,94,0.08
16,94,0.08
17,94,0.12
18,94,0.04
19,94,0.04
20,94,0.08
21,94,0.12
22,94,0.08
23,94,0.04
24,94,0.12
25,94,0.08
26,94,0.08
27,94,0.08
28,94,0.08
29,94,0.08
30,94,0.08
31,94,0.08
32,94,0.04
33,94,0.08
34,94,0.08
35,94,0.08
36,94,0.04
37,94,0.12
38,94,0.12
39,94,0.08
40,94,0.04
41,94,0.08
42,94,0.08
43,94,0.08
44,94,0.08
45,94,0.08
46,94,0.08
47,94,0.08
48,94,0.08
49,94,0.08
50,94,0.08
51,94,0.04
52,94,0.08
53,94,0.08
54,94,0.08
55,94,0.08
56,94,0.24
57,94,1.0
58,94,1.0
59,94,1.0
60,94,1.0
61,94,1.0
62,94,0.72
63,94,0.6
64,94,0.16
65,94,0.08
66,94,0.08
67,94,0.04
68,94,0.08
69,94,0.12
70,94,0.04
71,94,0.08
72,94,0.08
73,94,0.08
74,94,0.08
75,94,0.08
76,94,0.68
77,94,1.0
78,94,1.0
79,94,1.0
80,94,1.0
81,94,1.0
82,94,1.0
83,94,1.0
84,94,1.0
85,94,1.0
86,94,1.0
87,94,1.0
88,94,1.0
89,94,1.0
90,94,1.0
91,94,1.0
92,94,1.0
93,94,1.0
94,94,1.0
95,94,1.0
96,94,1.0
97,94,1.0
-47,95,1.0
-46,95,1.0
-45,95,1.0
-44,95,1.0
-43,95,1.0
-42,95,1.0
-41,95,1.0
-40,95,1.0
-39,95,1.0
-38,95,1.0
-37,95,1.0
-36,95,1.0
-35,95,1.0
-34,95,1.0
-33,95,1.0
-32,95,1.0
-31,95,1.0
-30,95,1.0
-29,95,1.0
-28,95,1.0
-27,95,1.0
-26,95,0.6
-25,95,0.08
-24,95,0.04
-23,95,0.08
-22,95,0.08
-21,95,0.08
-20,95,0.08
-19,95,0.08
-18,95,0.12
-17,95,0.08
-16,95,0.04
-15,95,0.08
-14,95,0.04
-13,95,0.04
-12,95,0.08
-11,95,0.12
-10,95,0.08
-9,95,0.08
-8,95,0.08
-7,95,0.08
-6,95,0.08
-5,95,0.08
-4,95,0.08
-3,95,0.08
-2,95,0.08
-1,95,0.12
0,95,0.08
1,95,0.08
2,95,0.08
3,95,0.08
4,95,0.04
5,95,0.08
6,95,0.12
7,95,0.08
8,95,0.08
9,95,0.08
10,95,0.08
11,95,0.08
12,95,0.08
13,95,0.08
14,95,0.08
15,95,0.08
16,95,0.08
17,95,0.08
18,95,0.04
19,95,0.04
20,95,0.12
21,95,0.08
22,95,0.08
23,95,0.08
24,95,0.08
25,95,0.08
26,95,0.08
27,95,0.08
28,95,0.08
29,95,0.08
30,95,0.08
31,95,0.04
32,95,0.08
33,95,0.08
34,95,0.08
35,95,0.04
36,95,0.08
37,95,0.12
38,95,0.08
39,95,0.08
40,95,0.04
41,95,0.08
42,95,0.08
43,95,0.08
44,95,0.08
45,95,0.08
46,95,0.08
47,95,0.08
48,95,0.12
49,95,0.08
50,95,0.04
51,95,0.04
52,95,0.08
53,95,0.08
54,95,0.08
55,95,0.4
56,95,0.88
57,95,1.0
58,95,1.0
59,95,1.0
60,95,1.0
61,95,0.6
62,95,0.12
63,95,0.08
64,95,0.08
65,95,0.12
66,95,0.04
67,95,0.04
68,95,0.12
69,95,0.08
70,95,0.04
71,95,0.08
72,95,0.12
73,95,0.08
74,95,0.08
75,95,0.28
76,95,1.0
77,95,1.0
78,95,1.0
79,95,1.0
80,95,1.0
81,95,1.0
82,95,1.0
83,95,1.0
84,95,1.0
85,95,1.0
86,95,1.0
87,95,1.0
88,95,1.0
89,95,1.0
90,95,1.0
91,95,1.0
92,95,1.0
93,95,1.0
94,95,1.0
95,95,1.0
96,95,1.0
-48,96,1.0
-47,96,1.0
-46,96,1.0
-45,96,1.0
-44,96,1.0
-43,96,1.0
-42,96,1.0
-41,96,1.0
-40,96,1.0
-39,96,1.0
-38,96,1.0
-37,96,1.0
-36,96,1.0
-35,96,1.0
-34,96,1.0
-33,96,1.0
-32,96,1.0
-31,96,1.0
-30,96,1.0
-29,96,1.0
-28,96,1.0
-27,96,1.0
-26,96,0.68
-25,96,0.6
-24,96,0.6
-23,96,0.6
-22,96,0.6
-21,96,0.6
-20,96,0.6
-19,96,0.6
-18,96,0.6
-17,96,0.6
-16,96,0.6
-15,96,0.6
-14,96,0.6
-13,96,0.6
-12,96,0.6
-11,96,0.6
-10,96,0.6
-9,96,0.6
-8,96,0.6
-7,96,0.6
-6,96,0.6
-5,96,0.6
-4,96,0.6
-3,96,0.6
-2,96,0.6
-1,96,0.6
0,96,0.6
1,96,0.6
2,96,0.6
3,96,0.6
4,96,0.6
5,96,0.6
6,96,0.6
7,96,0.6
8,96,0.6
9,96,0.6
10,96,0.6
11,96,0.6
12,96,0.6
13,96,0.6
14,96,0.6
15,96,0.6
16,96,0.6
17,96,0.6
18,96,0.6
19,96,0.6
20,96,0.6
21,96,0.6
22,96,0.6
23,96,0.6
24,96,0.6
25,96,0.6
26,96,0.6
27,96,0.6
28,96,0.6
29,96,0.6
30,96,0.6
31,96,0.6
32,96,0.6
33,96,0.6
34,96,0.6
35,96,0.6
36,96,0.6
37,96,0.6
38,96,0.6
39,96,0.6
40,96,0.6
41,96,0.6
42,96,0.6
43,96,0.6
44,96,0.6
45,96,0.6
46,96,0.6
47,96,0.6
48,96,0.6
49,96,0.6
50,96,0.6
51,96,0.6
52,96,0.6
53,96,0.6
54,96,0.76
55,96,1.0
56,96,1.0
57,96,1.0
58,96,1.0
59,96,1.0
60,96,1.0
61,96,0.68
62,96,0.6
63,96,0.6
64,96,0.6
