52,158,0.0
53,158,0.0
54,158,0.0
55,158,0.4444444444444444
56,158,0.1111111111111111
57,158,0.6666666666666666
58,158,1.0
59,158,1.0
60,158,1.0
61,158,1.0
62,158,1.0
63,158,1.0
64,158,0.7777777777777778
65,158,0.2222222222222222
66,158,0.0
67,158,0.3333333333333333
68,158,0.0
69,158,0.1111111111111111
70,158,0.1111111111111111
71,158,0.0
72,158,0.4444444444444444
73,158,0.8888888888888888
74,158,1.0
75,158,1.0
76,158,1.0
77,158,1.0
78,158,1.0
79,158,0.7777777777777778
80,158,0.1111111111111111
81,158,0.0
82,158,0.2222222222222222
83,158,0.0
84,158,0.1111111111111111
85,158,0.0
86,158,0.0
87,158,0.2222222222222222
88,158,0.7777777777777778
89,158,1.0
90,158,1.0
91,158,1.0
92,158,1.0
93,158,1.0
94,158,0.7777777777777778
95,158,0.2222222222222222
96,158,0.0
97,158,0.0
98,158,0.0
99,158,0.0
100,158,0.1111111111111111
101,158,0.0
102,158,0.8888888888888888
103,158,1.0
104,158,1.0
105,158,1.0
106,158,1.0
107,158,1.0
108,158,1.0
109,158,1.0
110,158,0.8888888888888888
111,158,0.2222222222222222
112,158,0.0
113,158,0.0
114,158,0.2222222222222222
115,158,0.0
116,158,0.4444444444444444
117,158,0.1111111111111111
118,158,0.1111111111111111
119,158,0.6666666666666666
120,158,1.0
121,158,1.0
122,158,1.0
123,158,1.0
124,158,1.0
125,158,0.6666666666666666
126,158,0.1111111111111111
127,158,0.0
128,158,0.0
129,158,0.2222222222222222
130,158,0.7777777777777778
131,158,1.0
132,158,1.0
133,158,1.0
134,158,1.0
135,158,1.0
136,158,1.0
137,158,1.0
138,158,1.0
139,158,1.0
140,158,1.0
141,158,1.0
142,158,1.0
143,158,1.0
144,158,1.0
145,158,1.0
146,158,1.0
147,158,1.0
148,158,1.0
149,158,1.0
150,158,1.0
151,158,1.0
152,158,1.0
153,158,1.0
154,158,1.0
155,158,1.0
156,158,1.0
157,158,1.0
158,158,1.0
159,158,1.0
160,158,1.0
161,158,1.0
-79,159,1.0
-78,159,1.0
-77,159,1.0
-76,159,1.0
-75,159,1.0
-74,159,1.0
-73,159,1.0
-72,159,1.0
-71,159,1.0
-70,159,1.0
-69,159,1.0
-68,159,1.0
-67,159,1.0
-66,159,0.3333333333333333
-65,159,0.7777777777777778
-64,159,1.0
-63,159,1.0
-62,159,1.0
-61,159,1.0
-60,159,1.0
-59,159,0.8888888888888888
-58,159,0.2222222222222222
-57,159,0.1111111111111111
-56,159,0.0
-55,159,0.3333333333333333
-54,159,0.0
-53,159,0.4444444444444444
-52,159,0.0
-51,159,0.0
-50,159,0.5555555555555556
-49,159,1.0
-48,159,1.0
-47,159,1.0
-46,159,1.0
-45,159,1.0
-44,159,1.0
-43,159,0.4444444444444444
-42,159,0.0
-41,159,0.1111111111111111
-40,159,0.0
-39,159,0.0
-38,159,0.4444444444444444
-37,159,0.1111111111111111
-36,159,0.0
-35,159,0.4444444444444444
-34,159,1.0
-33,159,1.0
-32,159,1.0
-31,159,1.0
-30,159,1.0
-29,159,1.0
-28,159,0.7777777777777778
-27,159,0.1111111111111111
-26,159,0.1111111111111111
-25,159,0.0
-24,159,0.2222222222222222
-23,159,0.0
-22,159,0.1111111111111111
-21,159,0.0
-20,159,0.0
-19,159,0.4444444444444444
-18,159,0.8888888888888888
-17,159,1.0
-16,159,1.0
-15,159,1.0
-14,159,1.0
-13,159,0.8888888888888888
-12,159,0.3333333333333333
-11,159,0.0
-10,159,0.1111111111111111
-9,159,0.1111111111111111
-8,159,0.0
-7,159,0.1111111111111111
-6,159,0.2222222222222222
-5,159,0.0
-4,159,0.1111111111111111
-3,159,0.7777777777777778
-2,159,1.0
-1,159,1.0
0,159,1.0
1,159,1.0
2,159,1.0
3,159,0.7777777777777778
4,159,0.2222222222222222
5,159,0.1111111111111111
6,159,0.1111111111111111
7,159,0.2222222222222222
8,159,0.0
9,159,0.0
10,159,0.0
11,159,0.0
12,159,0.5555555555555556
13,159,1.0
14,159,1.0
15,159,1.0
16,159,1.0
17,159,1.0
18,159,0.5555555555555556
19,159,0.1111111111111111
20,159,0.0
21,159,0.3333333333333333
22,159,0.0
23,159,0.0
24,159,0.0
25,159,0.4444444444444444
26,159,0.0
27,159,0.2222222222222222
28,159,0.8888888888888888
29,159,1.0
30,159,1.0
31,159,1.0
32,159,1.0
33,159,1.0
34,159,0.6666666666666666
35,159,0.1111111111111111
36,159,0.0
37,159,0.1111111111111111
38,159,0.0
39,159,0.0
40,159,0.3333333333333333
41,159,0.0
42,159,0.2222222222222222
43,159,0.7777777777777778
44,159,1.0
45,159,1.0
46,159,1.0
47,159,1.0
48,159,1.0
49,159,0.8888888888888888
50,159,0.3333333333333333
51,159,0.0
52,159,0.2222222222222222
53,159,0.1111111111111111
54,159,0.1111111111111111
55,159,0.1111111111111111
56,159,0.4444444444444444
57,159,0.1111111111111111
58,159,0.5555555555555556
59,159,1.0
60,159,1.0
61,159,1.0
62,159,1.0
63,159,1.0
64,159,1.0
65,159,0.7777777777777778
66,159,0.2222222222222222
67,159,0.1111111111111111
68,159,0.2222222222222222
69,159,0.0
70,159,0.1111111111111111
71,159,0.1111111111111111
72,159,0.0
73,159,0.4444444444444444
74,159,0.8888888888888888
75,159,1.0
76,159,1.0
77,159,1.0
78,159,1.0
79,159,1.0
80,159,0.7777777777777778
81,159,0.2222222222222222
82,159,0.0
83,159,0.3333333333333333
84,159,0.0
85,159,0.1111111111111111
86,159,0.0
87,159,0.1111111111111111
88,159,0.2222222222222222
89,159,0.7777777777777778
90,159,1.0
91,159,1.0
92,159,1.0
93,159,1.0
94,159,1.0
95,159,0.7777777777777778
96,159,0.2222222222222222
97,159,0.0
98,159,0.0
99,159,0.0
100,159,0.0
101,159,0.3333333333333333
102,159,1.0
103,159,1.0
104,159,1.0
105,159,1.0
106,159,1.0
107,159,1.0
108,159,1.0
109,159,1.0
110,159,1.0
111,159,0.8888888888888888
112,159,0.3333333333333333
113,159,0.0
114,159,0.3333333333333333
115,159,0.2222222222222222
116,159,0.2222222222222222
117,159,0.0
118,159,0.1111111111111111
119,159,0.1111111111111111
120,159,0.5555555555555556
121,159,1.0
122,159,1.0
123,159,1.0
124,159,1.0
125,159,1.0
126,159,0.6666666666666666
127,159,0.1111111111111111
128,159,0.1111111111111111
129,159,1.0
130,159,1.0
131,159,1.0
132,159,1.0
133,159,1.0
134,159,1.0
135,159,1.0
136,159,1.0
137,159,1.0
138,159,1.0
139,159,1.0
140,159,1.0
141,159,1.0
142,159,1.0
143,159,1.0
144,159,1.0
145,159,1.0
146,159,1.0
147,159,1.0
148,159,1.0
149,159,1.0
150,159,1.0
151,159,1.0
152,159,1.0
153,159,1.0
154,159,1.0
155,159,1.0
156,159,1.0
157,159,1.0
158,159,1.0
159,159,1.0
160,159,1.0
-80,160,1.0
-79,160,1.0
-78,160,1.0
-77,160,1.0
-76,160,1.0
-75,160,1.0
-74,160,1.0
-73,160,1.0
-72,160,1.0
-71,160,1.0
-70,160,1.0
-69,160,1.0
-68,160,1.0
-67,160,0.1111111111111111
-66,160,0.1111111111111111
-65,160,0.0
-64,160,0.4444444444444444
-63,160,1.0
-62,160,1.0
-61,160,1.0
-60,160,1.0
-59,160,1.0
-58,160,1.0
-57,160,0.4444444444444444
-56,160,0.0
-55,160,0.0
-54,160,0.2222222222222222
-53,160,0.0
-52,160,0.4444444444444444
-51,160,0.0
-50,160,0.1111111111111111
-49,160,0.2222222222222222
-48,160,0.8888888888888888
-47,160,1.0
-46,160,1.0
-45,160,1.0
-44,160,1.0
-43,160,1.0
-42,160,0.7777777777777778
-41,160,0.1111111111111111
-40,160,0.2222222222222222
-39,160,0.4444444444444444
-38,160,0.0
-37,160,0.1111111111111111
-36,160,0.2222222222222222
-35,160,0.1111111111111111
-34,160,0.2222222222222222
-33,160,0.7777777777777778
-32,160,1.0
-31,160,1.0
-30,160,1.0
-29,160,1.0
-28,160,1.0
-27,160,0.8888888888888888
-26,160,0.3333333333333333
-25,160,0.0
-24,160,0.1111111111111111
-23,160,0.4444444444444444
-22,160,0.0
-21,160,0.1111111111111111
-20,160,0.0
-19,160,0.0
-18,160,0.1111111111111111
-17,160,0.7777777777777778
-16,160,1.0
-15,160,1.0
-14,160,1.0
-13,160,1.0
-12,160,1.0
-11,160,0.5555555555555556
-10,160,0.1111111111111111
-9,160,0.1111111111111111
-8,160,0.1111111111111111
-7,160,0.1111111111111111
-6,160,0.1111111111111111
-5,160,0.4444444444444444
-4,160,0.0
-3,160,0.0
-2,160,0.5555555555555556
-1,160,1.0
0,160,1.0
1,160,1.0
2,160,1.0
3,160,1.0
4,160,1.0
5,160,0.4444444444444444
6,160,0.0
7,160,0.1111111111111111
8,160,0.4444444444444444
9,160,0.0
10,160,0.2222222222222222
11,160,0.0
12,160,0.0
13,160,0.2222222222222222
14,160,0.8888888888888888
15,160,1.0
16,160,1.0
17,160,1.0
18,160,1.0
19,160,0.8888888888888888
20,160,0.2222222222222222
21,160,0.0
22,160,0.5555555555555556
23,160,0.0
24,160,0.0
25,160,0.0
26,160,0.1111111111111111
27,160,0.1111111111111111
28,160,0.1111111111111111
29,160,0.6666666666666666
30,160,1.0
31,160,1.0
32,160,1.0
33,160,1.0
34,160,1.0
35,160,0.8888888888888888
36,160,0.3333333333333333
37,160,0.0
38,160,0.1111111111111111
39,160,0.0
40,160,0.0
41,160,0.1111111111111111
42,160,0.1111111111111111
43,160,0.1111111111111111
44,160,0.5555555555555556
45,160,1.0
46,160,1.0
47,160,1.0
48,160,1.0
49,160,1.0
50,160,1.0
51,160,0.5555555555555556
52,160,0.1111111111111111
53,160,0.2222222222222222
54,160,0.2222222222222222
55,160,0.2222222222222222
56,160,0.0
57,160,0.2222222222222222
58,160,0.0
59,160,0.4444444444444444
60,160,0.8888888888888888
61,160,1.0
62,160,1.0
63,160,1.0
64,160,1.0
65,160,1.0
66,160,1.0
67,160,0.4444444444444444
68,160,0.0
69,160,0.2222222222222222
70,160,0.0
71,160,0.0
72,160,0.0
73,160,0.0
74,160,0.1111111111111111
75,160,0.7777777777777778
76,160,1.0
77,160,1.0
78,160,1.0
79,160,1.0
80,160,1.0
81,160,0.8888888888888888
82,160,0.4444444444444444
83,160,0.0
84,160,0.4444444444444444
85,160,0.0
86,160,0.0
87,160,0.0
88,160,0.2222222222222222
89,160,0.0
90,160,0.5555555555555556
91,160,1.0
92,160,1.0
93,160,1.0
94,160,1.0
95,160,1.0
96,160,1.0
97,160,0.4444444444444444
98,160,0.0
99,160,0.0
100,160,0.1111111111111111
101,160,0.4444444444444444
102,160,1.0
103,160,1.0
104,160,1.0
105,160,1.0
106,160,1.0
107,160,1.0
108,160,1.0
109,160,1.0
110,160,1.0
111,160,1.0
112,160,1.0
113,160,0.5555555555555556
114,160,0.0
115,160,0.1111111111111111
116,160,0.1111111111111111
117,160,0.0
118,160,0.1111111111111111
119,160,0.3333333333333333
120,160,0.0
121,160,0.4444444444444444
122,160,0.8888888888888888
123,160,1.0
124,160,1.0
125,160,1.0
126,160,1.0
127,160,0.8888888888888888
128,160,0.8888888888888888
129,160,1.0
130,160,1.0
131,160,1.0
132,160,1.0
133,160,1.0
134,160,1.0
135,160,1.0
136,160,1.0
137,160,1.0
138,160,1.0
139,160,1.0
140,160,1.0
141,160,1.0
142,160,1.0
143,160,1.0
144,160,1.0
145,160,1.0
146,160,1.0
147,160,1.0
148,160,1.0
149,160,1.0
150,160,1.0
151,160,1.0
152,160,1.0
153,160,1.0
154,160,1.0
155,160,1.0
156,160,1.0
157,160,1.0
158,160,1.0
159,160,1.0
160,160,1.0
-80,161,1.0
-79,161,1.0
-78,161,1.0
-77,161,1.0
-76,161,1.0
-75,161,1.0
-74,161,1.0
-73,161,1.0
-72,161,1.0
-71,161,1.0
-70,161,1.0
-69,161,1.0
-68,161,0.1111111111111111
-67,161,0.2222222222222222
-66,161,0.0
-65,161,0.0
-64,161,0.2222222222222222
-63,161,0.7777777777777778
-62,161,1.0
-61,161,1.0
-60,161,1.0
-59,161,1.0
-58,161,1.0
-57,161,0.7777777777777778
-56,161,0.2222222222222222
-55,161,0.0
-54,161,0.1111111111111111
-53,161,0.3333333333333333
-52,161,0.0
-51,161,0.3333333333333333
-50,161,0.0
-49,161,0.1111111111111111
-48,161,0.5555555555555556
-47,161,1.0
-46,161,1.0
-45,161,1.0
-44,161,1.0
-43,161,1.0
-42,161,0.8888888888888888
-41,161,0.4444444444444444
-40,161,0.2222222222222222
-39,161,0.2222222222222222
-38,161,0.0
-37,161,0.0
-36,161,0.2222222222222222
-35,161,0.1111111111111111
-34,161,0.0
-33,161,0.5555555555555556
-32,161,1.0
-31,161,1.0
-30,161,1.0
-29,161,1.0
-28,161,1.0
-27,161,1.0
-26,161,0.5555555555555556
-25,161,0.1111111111111111
-24,161,0.2222222222222222
-23,161,0.0
-22,161,0.3333333333333333
-21,161,0.0
-20,161,0.3333333333333333
-19,161,0.0
-18,161,0.0
-17,161,0.5555555555555556
-16,161,1.0
-15,161,1.0
-14,161,1.0
-13,161,1.0
-12,161,1.0
-11,161,0.8888888888888888
-10,161,0.2222222222222222
-9,161,0.0
-8,161,0.3333333333333333
-7,161,0.2222222222222222
-6,161,0.0
-5,161,0.1111111111111111
-4,161,0.2222222222222222
-3,161,0.0
-2,161,0.2222222222222222
-1,161,0.7777777777777778
0,161,1.0
1,161,1.0
2,161,1.0
3,161,1.0
4,161,1.0
5,161,0.7777777777777778
6,161,0.2222222222222222
7,161,0.1111111111111111
8,161,0.1111111111111111
9,161,0.2222222222222222
10,161,0.0
11,161,0.2222222222222222
12,161,0.0
13,161,0.1111111111111111
14,161,0.5555555555555556
15,161,1.0
16,161,1.0
17,161,1.0
18,161,1.0
19,161,1.0
20,161,0.5555555555555556
21,161,0.1111111111111111
22,161,0.0
23,161,0.3333333333333333
24,161,0.0
25,161,0.0
26,161,0.2222222222222222
27,161,0.2222222222222222
28,161,0.0
29,161,0.4444444444444444
30,161,0.8888888888888888
31,161,1.0
32,161,1.0
33,161,1.0
34,161,1.0
35,161,1.0
36,161,0.5555555555555556
37,161,0.1111111111111111
38,161,0.0
39,161,0.0
40,161,0.0
41,161,0.0
42,161,0.0
43,161,0.0
44,161,0.3333333333333333
45,161,0.8888888888888888
46,161,1.0
47,161,1.0
48,161,1.0
49,161,1.0
50,161,1.0
51,161,0.8888888888888888
52,161,0.2222222222222222
53,161,0.0
54,161,0.5555555555555556
55,161,0.0
56,161,0.0
57,161,0.0
58,161,0.2222222222222222
59,161,0.1111111111111111
60,161,0.6666666666666666
61,161,1.0
62,161,1.0
63,161,1.0
64,161,1.0
65,161,1.0
66,161,1.0
67,161,0.7777777777777778
68,161,0.2222222222222222
69,161,0.1111111111111111
70,161,0.0
71,161,0.0
72,161,0.0
73,161,0.2222222222222222
74,161,0.0
75,161,0.4444444444444444
76,161,1.0
77,161,1.0
78,161,1.0
79,161,1.0
80,161,1.0
81,161,1.0
82,161,0.7777777777777778
83,161,0.1111111111111111
84,161,0.0
85,161,0.2222222222222222
86,161,0.0
87,161,0.1111111111111111
88,161,0.0
89,161,0.0
90,161,0.2222222222222222
91,161,0.7777777777777778
92,161,1.0
93,161,1.0
94,161,1.0
95,161,1.0
96,161,1.0
97,161,0.7777777777777778
98,161,0.2222222222222222
99,161,0.0
100,161,0.5555555555555556
101,161,1.0
102,161,1.0
103,161,1.0
104,161,1.0
105,161,1.0
106,161,1.0
107,161,1.0
108,161,1.0
109,161,1.0
110,161,1.0
111,161,1.0
112,161,1.0
113,161,0.7777777777777778
114,161,0.2222222222222222
115,161,0.0
116,161,0.1111111111111111
117,161,0.0
118,161,0.2222222222222222
119,161,0.0
120,161,0.3333333333333333
121,161,0.1111111111111111
122,161,0.6666666666666666
123,161,1.0
124,161,1.0
125,161,1.0
126,161,1.0
127,161,1.0
128,161,1.0
129,161,1.0
130,161,1.0
131,161,1.0
132,161,1.0
133,161,1.0
134,161,1.0
135,161,1.0
136,161,1.0
137,161,1.0
138,161,1.0
139,161,1.0
140,161,1.0
141,161,1.0
142,161,1.0
143,161,1.0
144,161,1.0
145,161,1.0
146,161,1.0
147,161,1.0
148,161,1.0
149,161,1.0
150,161,1.0
151,161,1.0
152,161,1.0
153,161,1.0
154,161,1.0
155,161,1.0
156,161,1.0
157,161,1.0
158,161,1.0
159,161,1.0
-81,162,1.0
-80,162,1.0
-79,162,1.0
-78,162,1.0
-77,162,1.0
-76,162,1.0
-75,162,1.0
-74,162,1.0
-73,162,1.0
-72,162,1.0
-71,162,1.0
-70,162,1.0
-69,162,0.2222222222222222
-68,162,0.3333333333333333
-67,162,0.0
-66,162,0.0
-65,162,0.1111111111111111
-64,162,0.2222222222222222
-63,162,0.1111111111111111
-62,162,0.5555555555555556
-61,162,1.0
-60,162,1.0
-59,162,1.0
-58,162,1.0
-57,162,1.0
-56,162,0.8888888888888888
-55,162,0.4444444444444444
-54,162,0.0
-53,162,0.0
-52,162,0.2222222222222222
-51,162,0.0
-50,162,0.1111111111111111
-49,162,0.0
-48,162,0.0
-47,162,0.3333333333333333
-46,162,0.8888888888888888
-45,162,1.0
-44,162,1.0
-43,162,1.0
-42,162,1.0
-41,162,1.0
-40,162,0.6666666666666666
-39,162,0.1111111111111111
-38,162,0.2222222222222222
-37,162,0.2222222222222222
-36,162,0.0
-35,162,0.2222222222222222
-34,162,0.2222222222222222
-33,162,0.0
-32,162,0.2222222222222222
-31,162,0.8888888888888888
-30,162,1.0
-29,162,1.0
-28,162,1.0
-27,162,1.0
-26,162,1.0
-25,162,0.8888888888888888
-24,162,0.2222222222222222
-23,162,0.0
-22,162,0.0
-21,162,0.5555555555555556
-20,162,0.0
-19,162,0.1111111111111111
-18,162,0.0
-17,162,0.0
-16,162,0.2222222222222222
-15,162,0.7777777777777778
-14,162,1.0
-13,162,1.0
-12,162,1.0
-11,162,1.0
-10,162,1.0
-9,162,0.5555555555555556
-8,162,0.0
-7,162,0.1111111111111111
-6,162,0.1111111111111111
-5,162,0.1111111111111111
-4,162,0.0
-3,162,0.3333333333333333
-2,162,0.0
-1,162,0.1111111111111111
0,162,0.5555555555555556
1,162,1.0
2,162,1.0
3,162,1.0
4,162,1.0
5,162,1.0
6,162,0.8888888888888888
7,162,0.4444444444444444
8,162,0.0
9,162,0.0
10,162,0.2222222222222222
11,162,0.0
12,162,0.1111111111111111
13,162,0.0
14,162,0.0
15,162,0.3333333333333333
16,162,0.8888888888888888
17,162,1.0
18,162,1.0
19,162,1.0
20,162,1.0
21,162,0.7777777777777778
22,162,0.2222222222222222
23,162,0.0
24,162,0.1111111111111111
25,162,0.2222222222222222
26,162,0.0
27,162,0.0
28,162,0.2222222222222222
29,162,0.0
30,162,0.1111111111111111
31,162,0.7777777777777778
32,162,1.0
33,162,1.0
34,162,1.0
35,162,1.0
36,162,1.0
37,162,0.8888888888888888
38,162,0.2222222222222222
39,162,0.1111111111111111
40,162,0.1111111111111111
41,162,0.0
42,162,0.0
43,162,0.1111111111111111
44,162,0.0
45,162,0.1111111111111111
46,162,0.6666666666666666
47,162,1.0
48,162,1.0
49,162,1.0
50,162,1.0
51,162,1.0
52,162,1.0
53,162,0.4444444444444444
54,162,0.0
55,162,0.2222222222222222
56,162,0.1111111111111111
57,162,0.1111111111111111
58,162,0.0
59,162,0.3333333333333333
60,162,0.0
61,162,0.4444444444444444
62,162,0.8888888888888888
63,162,1.0
64,162,1.0
65,162,1.0
66,162,1.0
67,162,1.0
68,162,0.8888888888888888
69,162,0.4444444444444444
70,162,0.0
71,162,0.1111111111111111
72,162,0.0
73,162,0.0
74,162,0.0
75,162,0.1111111111111111
76,162,0.2222222222222222
77,162,0.7777777777777778
78,162,1.0
79,162,1.0
80,162,1.0
81,162,1.0
82,162,1.0
83,162,0.8888888888888888
84,162,0.3333333333333333
85,162,0.0
86,162,0.4444444444444444
87,162,0.0
88,162,0.0
89,162,0.1111111111111111
90,162,0.1111111111111111
91,162,0.1111111111111111
92,162,0.5555555555555556
93,162,1.0
94,162,1.0
95,162,1.0
96,162,1.0
97,162,1.0
98,162,0.8888888888888888
99,162,0.7777777777777778
100,162,1.0
101,162,1.0
102,162,1.0
103,162,1.0
104,162,1.0
105,162,1.0
106,162,1.0
107,162,1.0
108,162,1.0
109,162,1.0
110,162,1.0
111,162,1.0
112,162,1.0
113,162,1.0
114,162,1.0
115,162,0.4444444444444444
116,162,0.0
117,162,0.2222222222222222
118,162,0.0
119,162,0.1111111111111111
120,162,0.1111111111111111
121,162,0.2222222222222222
122,162,0.0
123,162,0.4444444444444444
124,162,1.0
125,162,1.0
126,162,1.0
127,162,1.0
128,162,1.0
129,162,1.0
130,162,1.0
131,162,1.0
132,162,1.0
133,162,1.0
134,162,1.0
135,162,1.0
136,162,1.0
137,162,1.0
138,162,1.0
139,162,1.0
140,162,1.0
141,162,1.0
142,162,1.0
143,162,1.0
144,162,1.0
145,162,1.0
146,162,1.0
147,162,1.0
148,162,1.0
149,162,1.0
150,162,1.0
151,162,1.0
152,162,1.0
153,162,1.0
154,162,1.0
155,162,1.0
156,162,1.0
157,162,1.0
158,162,1.0
159,162,1.0
-81,163,1.0
-80,163,1.0
-79,163,1.0
-78,163,1.0
-77,163,1.0
-76,163,1.0
-75,163,1.0
-74,163,1.0
-73,163,1.0
-72,163,1.0
-71,163,1.0
-70,163,0.5555555555555556
-69,163,0.1111111111111111
-68,163,0.1111111111111111
-67,163,0.0
-66,163,0.0
-65,163,0.4444444444444444
-64,163,0.0
-63,163,0.1111111111111111
-62,163,0.2222222222222222
-61,163,0.8888888888888888
-60,163,1.0
-59,163,1.0
-58,163,1.0
-57,163,1.0
-56,163,1.0
-55,163,0.7777777777777778
-54,163,0.1111111111111111
-53,163,0.1111111111111111
-52,163,0.0
-51,163,0.1111111111111111
-50,163,0.0
-49,163,0.2222222222222222
-48,163,0.0
-47,163,0.1111111111111111
-46,163,0.5555555555555556
-45,163,1.0
-44,163,1.0
-43,163,1.0
-42,163,1.0
-41,163,1.0
-40,163,0.8888888888888888
-39,163,0.3333333333333333
-38,163,0.2222222222222222
-37,163,0.2222222222222222
-36,163,0.1111111111111111
-35,163,0.0
-34,163,0.2222222222222222
-33,163,0.1111111111111111
-32,163,0.1111111111111111
-31,163,0.5555555555555556
-30,163,1.0
-29,163,1.0
-28,163,1.0
-27,163,1.0
-26,163,1.0
-25,163,1.0
-24,163,0.5555555555555556
-23,163,0.1111111111111111
-22,163,0.2222222222222222
-21,163,0.1111111111111111
-20,163,0.2222222222222222
-19,163,0.0
-18,163,0.1111111111111111
-17,163,0.0
-16,163,0.0
-15,163,0.5555555555555556
-14,163,1.0
-13,163,1.0
-12,163,1.0
-11,163,1.0
-10,163,1.0
-9,163,0.7777777777777778
-8,163,0.2222222222222222
-7,163,0.0
-6,163,0.3333333333333333
-5,163,0.1111111111111111
-4,163,0.0
-3,163,0.1111111111111111
-2,163,0.1111111111111111
-1,163,0.0
0,163,0.2222222222222222
1,163,0.8888888888888888
2,163,1.0
3,163,1.0
4,163,1.0
5,163,1.0
6,163,1.0
7,163,0.7777777777777778
8,163,0.1111111111111111
9,163,0.1111111111111111
10,163,0.0
11,163,0.3333333333333333
12,163,0.0
13,163,0.0
14,163,0.0
15,163,0.1111111111111111
16,163,0.6666666666666666
17,163,1.0
18,163,1.0
19,163,1.0
20,163,1.0
21,163,1.0
22,163,0.4444444444444444
23,163,0.0
24,163,0.2222222222222222
25,163,0.3333333333333333
26,163,0.0
27,163,0.0
28,163,0.2222222222222222
29,163,0.2222222222222222
30,163,0.0
31,163,0.4444444444444444
32,163,0.8888888888888888
33,163,1.0
34,163,1.0
35,163,1.0
36,163,1.0
37,163,1.0
38,163,0.5555555555555556
39,163,0.1111111111111111
40,163,0.0
41,163,0.0
42,163,0.0
43,163,0.0
44,163,0.1111111111111111
45,163,0.0
46,163,0.4444444444444444
47,163,0.8888888888888888
48,163,1.0
49,163,1.0
50,163,1.0
51,163,1.0
52,163,1.0
53,163,0.7777777777777778
54,163,0.2222222222222222
55,163,0.0
56,163,0.2222222222222222
57,163,0.0
58,163,0.1111111111111111
59,163,0.0
60,163,0.4444444444444444
61,163,0.1111111111111111
62,163,0.7777777777777778
63,163,1.0
64,163,1.0
65,163,1.0
66,163,1.0
67,163,1.0
68,163,1.0
69,163,0.6666666666666666
70,163,0.1111111111111111
71,163,0.1111111111111111
72,163,0.1111111111111111
73,163,0.0
74,163,0.1111111111111111
75,163,0.0
76,163,0.0
77,163,0.5555555555555556
78,163,1.0
79,163,1.0
80,163,1.0
81,163,1.0
82,163,1.0
83,163,1.0
84,163,0.5555555555555556
85,163,0.1111111111111111
86,163,0.1111111111111111
87,163,0.4444444444444444
88,163,0.0
89,163,0.1111111111111111
90,163,0.0
91,163,0.0
92,163,0.2222222222222222
93,163,0.8888888888888888
94,163,1.0
95,163,1.0
96,163,1.0
97,163,1.0
98,163,1.0
99,163,1.0
100,163,1.0
101,163,1.0
102,163,1.0
103,163,1.0
104,163,1.0
105,163,1.0
106,163,1.0
107,163,1.0
108,163,1.0
109,163,1.0
110,163,1.0
111,163,1.0
112,163,1.0
113,163,1.0
114,163,1.0
115,163,0.7777777777777778
116,163,0.2222222222222222
117,163,0.0
118,163,0.4444444444444444
119,163,0.1111111111111111
120,163,0.1111111111111111
121,163,0.1111111111111111
122,163,0.2222222222222222
123,163,0.2222222222222222
124,163,0.7777777777777778
125,163,1.0
126,163,1.0
127,163,1.0
128,163,1.0
129,163,1.0
130,163,1.0
131,163,1.0
132,163,1.0
133,163,1.0
134,163,1.0
135,163,1.0
136,163,1.0
137,163,1.0
138,163,1.0
139,163,1.0
140,163,1.0
141,163,1.0
142,163,1.0
143,163,1.0
144,163,1.0
145,163,1.0
146,163,1.0
147,163,1.0
148,163,1.0
149,163,1.0
150,163,1.0
151,163,1.0
152,163,1.0
153,163,1.0
154,163,1.0
155,163,1.0
156,163,1.0
157,163,1.0
158,163,1.0
-82,164,1.0
-81,164,1.0
-80,164,1.0
-79,164,1.0
-78,164,1.0
-77,164,1.0
-76,164,1.0
-75,164,1.0
-74,164,1.0
-73,164,1.0
-72,164,1.0
-71,164,1.0
-70,164,1.0
-69,164,0.7777777777777778
-68,164,0.1111111111111111
-67,164,0.1111111111111111
-66,164,0.3333333333333333
-65,164,0.0
-64,164,0.2222222222222222
-63,164,0.0
-62,164,0.2222222222222222
-61,164,0.1111111111111111
-60,164,0.5555555555555556
-59,164,1.0
-58,164,1.0
-57,164,1.0
-56,164,1.0
-55,164,1.0
-54,164,0.8888888888888888
-53,164,0.4444444444444444
-52,164,0.0
-51,164,0.0
-50,164,0.4444444444444444
-49,164,0.0
-48,164,0.1111111111111111
-47,164,0.0
-46,164,0.0
-45,164,0.4444444444444444
-44,164,0.8888888888888888
-43,164,1.0
-42,164,1.0
-41,164,1.0
-40,164,1.0
-39,164,1.0
-38,164,0.5555555555555556
-37,164,0.2222222222222222
-36,164,0.1111111111111111
-35,164,0.2222222222222222
-34,164,0.0
-33,164,0.2222222222222222
-32,164,0.1111111111111111
-31,164,0.0
-30,164,0.3333333333333333
-29,164,0.8888888888888888
-28,164,1.0
-27,164,1.0
-26,164,1.0
-25,164,1.0
-24,164,1.0
-23,164,0.7777777777777778
-22,164,0.2222222222222222
-21,164,0.1111111111111111
-20,164,0.1111111111111111
-19,164,0.2222222222222222
-18,164,0.0
-17,164,0.3333333333333333
-16,164,0.0
-15,164,0.0
-14,164,0.2222222222222222
-13,164,0.8888888888888888
-12,164,1.0
-11,164,1.0
-10,164,1.0
-9,164,1.0
-8,164,0.8888888888888888
-7,164,0.4444444444444444
-6,164,0.0
-5,164,0.2222222222222222
-4,164,0.1111111111111111
-3,164,0.0
