-11,86,0.76
-10,86,1.0
-9,86,1.0
-8,86,0.88
-7,86,0.36
-6,86,0.08
-5,86,0.2
-4,86,0.04
-3,86,0.08
-2,86,0.64
-1,86,1.0
0,86,1.0
1,86,0.8
2,86,0.28
3,86,0.0
4,86,0.0
5,86,0.08
6,86,0.16
7,86,0.48
8,86,0.96
9,86,1.0
10,86,1.0
11,86,0.6
12,86,0.08
13,86,0.08
14,86,0.04
15,86,0.12
16,86,0.44
17,86,0.96
18,86,1.0
19,86,1.0
20,86,0.76
21,86,0.2
22,86,0.12
23,86,0.24
24,86,0.2
25,86,0.36
26,86,0.88
27,86,1.0
28,86,1.0
29,86,0.96
30,86,0.48
31,86,0.12
32,86,0.0
33,86,0.12
34,86,0.24
35,86,0.76
36,86,1.0
37,86,1.0
38,86,0.92
39,86,0.44
40,86,0.08
41,86,0.08
42,86,0.08
43,86,0.16
44,86,0.64
45,86,1.0
46,86,1.0
47,86,0.96
48,86,0.44
49,86,0.08
50,86,0.0
51,86,0.08
52,86,0.12
53,86,0.36
54,86,0.92
55,86,1.0
56,86,1.0
57,86,0.84
58,86,0.28
59,86,0.16
60,86,0.04
61,86,0.2
62,86,0.32
63,86,1.0
64,86,1.0
65,86,1.0
66,86,0.72
67,86,0.16
68,86,0.04
69,86,0.04
70,86,0.12
71,86,0.52
72,86,0.88
73,86,1.0
74,86,1.0
75,86,0.96
76,86,0.56
77,86,0.08
78,86,0.24
79,86,0.16
80,86,0.08
81,86,0.56
82,86,0.96
83,86,1.0
84,86,1.0
85,86,0.56
86,86,0.16
87,86,0.92
88,86,1.0
89,86,1.0
90,86,1.0
91,86,1.0
92,86,1.0
93,86,1.0
94,86,1.0
95,86,1.0
96,86,1.0
97,86,1.0
98,86,1.0
99,86,1.0
100,86,1.0
101,86,1.0
-43,87,1.0
-42,87,1.0
-41,87,1.0
-40,87,1.0
-39,87,1.0
-38,87,1.0
-37,87,1.0
-36,87,1.0
-35,87,1.0
-34,87,1.0
-33,87,1.0
-32,87,0.92
-31,87,0.12
-30,87,0.08
-29,87,0.64
-28,87,1.0
-27,87,1.0
-26,87,1.0
-25,87,0.56
-24,87,0.12
-23,87,0.2
-22,87,0.12
-21,87,0.12
-20,87,0.28
-19,87,0.84
-18,87,1.0
-17,87,1.0
-16,87,0.72
-15,87,0.16
-14,87,0.16
-13,87,0.12
-12,87,0.16
-11,87,0.2
-10,87,0.68
-9,87,1.0
-8,87,1.0
-7,87,0.92
-6,87,0.44
-5,87,0.12
-4,87,0.2
-3,87,0.08
-2,87,0.04
-1,87,0.56
0,87,1.0
1,87,1.0
2,87,0.84
3,87,0.28
4,87,0.12
5,87,0.16
6,87,0.2
7,87,0.12
8,87,0.44
9,87,0.92
10,87,1.0
11,87,1.0
12,87,0.68
13,87,0.2
14,87,0.04
15,87,0.12
16,87,0.08
17,87,0.4
18,87,0.92
19,87,1.0
20,87,1.0
21,87,0.84
22,87,0.28
23,87,0.12
24,87,0.08
25,87,0.2
26,87,0.28
27,87,0.84
28,87,1.0
29,87,1.0
30,87,0.96
31,87,0.6
32,87,0.12
33,87,0.04
34,87,0.04
35,87,0.16
36,87,0.72
37,87,1.0
38,87,1.0
39,87,0.96
40,87,0.52
41,87,0.2
42,87,0.2
43,87,0.0
44,87,0.12
45,87,0.56
46,87,1.0
47,87,1.0
48,87,0.96
49,87,0.56
50,87,0.12
51,87,0.0
52,87,0.04
53,87,0.16
54,87,0.32
55,87,0.84
56,87,1.0
57,87,1.0
58,87,0.88
59,87,0.36
60,87,0.08
61,87,0.12
62,87,0.6
63,87,1.0
64,87,1.0
65,87,1.0
66,87,1.0
67,87,0.8
68,87,0.24
69,87,0.04
70,87,0.12
71,87,0.12
72,87,0.32
73,87,0.84
74,87,1.0
75,87,1.0
76,87,1.0
77,87,0.6
78,87,0.12
79,87,0.0
80,87,0.12
81,87,0.08
82,87,0.44
83,87,0.96
84,87,1.0
85,87,1.0
86,87,1.0
87,87,1.0
88,87,1.0
89,87,1.0
90,87,1.0
91,87,1.0
92,87,1.0
93,87,1.0
94,87,1.0
95,87,1.0
96,87,1.0
97,87,1.0
98,87,1.0
99,87,1.0
100,87,1.0
-44,88,1.0
-43,88,1.0
-42,88,1.0
-41,88,1.0
-40,88,1.0
-39,88,1.0
-38,88,1.0
-37,88,1.0
-36,88,1.0
-35,88,1.0
-34,88,1.0
-33,88,1.0
-32,88,0.2
-31,88,0.04
-30,88,0.04
-29,88,0.24
-28,88,0.64
-27,88,1.0
-26,88,1.0
-25,88,1.0
-24,88,0.56
-23,88,0.24
-22,88,0.08
-21,88,0.04
-20,88,0.04
-19,88,0.24
-18,88,0.84
-17,88,1.0
-16,88,1.0
-15,88,0.72
-14,88,0.24
-13,88,0.08
-12,88,0.04
-11,88,0.16
-10,88,0.24
-9,88,0.68
-8,88,1.0
-7,88,1.0
-6,88,0.92
-5,88,0.44
-4,88,0.12
-3,88,0.16
-2,88,0.08
-1,88,0.08
0,88,0.56
1,88,1.0
2,88,1.0
3,88,0.84
4,88,0.28
5,88,0.16
6,88,0.2
7,88,0.12
8,88,0.08
9,88,0.44
10,88,0.92
11,88,1.0
12,88,1.0
13,88,0.68
14,88,0.2
15,88,0.04
16,88,0.04
17,88,0.16
18,88,0.4
19,88,0.92
20,88,1.0
21,88,1.0
22,88,0.8
23,88,0.24
24,88,0.2
25,88,0.12
26,88,0.12
27,88,0.36
28,88,0.84
29,88,1.0
30,88,1.0
31,88,0.96
32,88,0.52
33,88,0.16
34,88,0.04
35,88,0.04
36,88,0.16
37,88,0.72
38,88,1.0
39,88,1.0
40,88,0.96
41,88,0.48
42,88,0.16
43,88,0.12
44,88,0.04
45,88,0.12
46,88,0.56
47,88,1.0
48,88,1.0
49,88,0.96
50,88,0.52
51,88,0.04
52,88,0.04
53,88,0.2
54,88,0.08
55,88,0.28
56,88,0.84
57,88,1.0
58,88,1.0
59,88,0.88
60,88,0.36
61,88,0.24
62,88,0.56
63,88,1.0
64,88,1.0
65,88,1.0
66,88,1.0
67,88,1.0
68,88,0.8
69,88,0.24
70,88,0.08
71,88,0.04
72,88,0.16
73,88,0.36
74,88,0.84
75,88,1.0
76,88,1.0
77,88,1.0
78,88,0.6
79,88,0.12
80,88,0.12
81,88,0.16
82,88,0.16
83,88,0.48
84,88,0.96
85,88,1.0
86,88,1.0
87,88,1.0
88,88,1.0
89,88,1.0
90,88,1.0
91,88,1.0
92,88,1.0
93,88,1.0
94,88,1.0
95,88,1.0
96,88,1.0
97,88,1.0
98,88,1.0
99,88,1.0
100,88,1.0
-44,89,1.0
-43,89,1.0
-42,89,1.0
-41,89,1.0
-40,89,1.0
-39,89,1.0
-38,89,1.0
-37,89,1.0
-36,89,1.0
-35,89,1.0
-34,89,1.0
-33,89,0.84
-32,89,0.32
-31,89,0.04
-30,89,0.16
-29,89,0.12
-28,89,0.24
-27,89,0.76
-26,89,1.0
-25,89,1.0
-24,89,0.96
-23,89,0.44
-22,89,0.08
-21,89,0.16
-20,89,0.08
-19,89,0.0
-18,89,0.4
-17,89,0.92
-16,89,1.0
-15,89,1.0
-14,89,0.56
-13,89,0.12
-12,89,0.16
-11,89,0.08
-10,89,0.08
-9,89,0.28
-8,89,0.84
-7,89,1.0
-6,89,1.0
-5,89,0.84
-4,89,0.28
-3,89,0.12
-2,89,0.16
-1,89,0.08
0,89,0.16
1,89,0.68
2,89,1.0
3,89,1.0
4,89,0.76
5,89,0.24
6,89,0.08
7,89,0.08
8,89,0.16
9,89,0.08
10,89,0.56
11,89,1.0
12,89,1.0
13,89,1.0
14,89,0.56
15,89,0.04
16,89,0.08
17,89,0.04
18,89,0.04
19,89,0.52
20,89,0.96
21,89,1.0
22,89,1.0
23,89,0.68
24,89,0.2
25,89,0.16
26,89,0.16
27,89,0.16
28,89,0.4
29,89,0.92
30,89,1.0
31,89,1.0
32,89,0.92
33,89,0.44
34,89,0.04
35,89,0.0
36,89,0.04
37,89,0.24
38,89,0.84
39,89,1.0
40,89,1.0
41,89,0.92
42,89,0.4
43,89,0.12
44,89,0.08
45,89,0.04
46,89,0.2
47,89,0.72
48,89,1.0
49,89,1.0
50,89,0.92
51,89,0.4
52,89,0.08
53,89,0.04
54,89,0.04
55,89,0.12
56,89,0.4
57,89,0.92
58,89,1.0
59,89,1.0
60,89,0.8
61,89,0.68
62,89,1.0
63,89,1.0
64,89,1.0
65,89,1.0
66,89,1.0
67,89,1.0
68,89,1.0
69,89,0.68
70,89,0.12
71,89,0.04
72,89,0.08
73,89,0.08
74,89,0.4
75,89,0.92
76,89,1.0
77,89,1.0
78,89,0.96
79,89,0.48
80,89,0.16
81,89,0.08
82,89,0.12
83,89,0.24
84,89,1.0
85,89,1.0
86,89,1.0
87,89,1.0
88,89,1.0
89,89,1.0
90,89,1.0
91,89,1.0
92,89,1.0
93,89,1.0
94,89,1.0
95,89,1.0
96,89,1.0
97,89,1.0
98,89,1.0
99,89,1.0
-45,90,1.0
-44,90,1.0
-43,90,1.0
-42,90,1.0
-41,90,1.0
-40,90,1.0
-39,90,1.0
-38,90,1.0
-37,90,1.0
-36,90,1.0
-35,90,1.0
-34,90,1.0
-33,90,1.0
-32,90,0.96
-31,90,0.52
-30,90,0.12
-29,90,0.12
-28,90,0.12
-27,90,0.12
-26,90,0.56
-25,90,1.0
-24,90,1.0
-23,90,1.0
-22,90,0.64
-21,90,0.08
-20,90,0.12
-19,90,0.0
-18,90,0.12
-17,90,0.2
-16,90,0.76
-15,90,1.0
-14,90,1.0
-13,90,0.76
-12,90,0.2
-11,90,0.08
-10,90,0.16
-9,90,0.08
-8,90,0.16
-7,90,0.64
-6,90,1.0
-5,90,1.0
-4,90,0.96
-3,90,0.48
-2,90,0.12
-1,90,0.04
0,90,0.0
1,90,0.04
2,90,0.48
3,90,0.96
4,90,1.0
5,90,0.92
6,90,0.36
7,90,0.08
8,90,0.12
9,90,0.08
10,90,0.16
11,90,0.36
12,90,0.92
13,90,1.0
14,90,1.0
15,90,0.76
16,90,0.16
17,90,0.04
18,90,0.08
19,90,0.12
20,90,0.32
21,90,0.88
22,90,1.0
23,90,1.0
24,90,0.84
25,90,0.36
26,90,0.08
27,90,0.12
28,90,0.16
29,90,0.24
30,90,0.76
31,90,1.0
32,90,1.0
33,90,1.0
34,90,0.64
35,90,0.2
36,90,0.0
37,90,0.04
38,90,0.12
39,90,0.64
40,90,1.0
41,90,1.0
42,90,1.0
43,90,0.56
44,90,0.2
45,90,0.08
46,90,0.08
47,90,0.04
48,90,0.52
49,90,0.96
50,90,1.0
51,90,1.0
52,90,0.6
53,90,0.08
54,90,0.04
55,90,0.08
56,90,0.08
57,90,0.24
58,90,0.8
59,90,1.0
60,90,1.0
61,90,1.0
62,90,1.0
63,90,1.0
64,90,1.0
65,90,1.0
66,90,0.68
67,90,0.64
68,90,1.0
69,90,1.0
70,90,0.84
71,90,0.28
72,90,0.0
73,90,0.08
74,90,0.16
75,90,0.36
76,90,0.8
77,90,1.0
78,90,1.0
79,90,1.0
80,90,0.68
81,90,0.24
82,90,0.2
83,90,1.0
84,90,1.0
85,90,1.0
86,90,1.0
87,90,1.0
88,90,1.0
89,90,1.0
90,90,1.0
91,90,1.0
92,90,1.0
93,90,1.0
94,90,1.0
95,90,1.0
96,90,1.0
97,90,1.0
98,90,1.0
99,90,1.0
-45,91,1.0
-44,91,1.0
-43,91,1.0
-42,91,1.0
-41,91,1.0
-40,91,1.0
-39,91,1.0
-38,91,1.0
-37,91,1.0
-36,91,0.96
-35,91,0.32
-34,91,0.72
-33,91,1.0
-32,91,1.0
-31,91,0.92
-30,91,0.52
-29,91,0.12
-28,91,0.0
-27,91,0.12
-26,91,0.28
-25,91,0.68
-24,91,1.0
-23,91,1.0
-22,91,0.96
-21,91,0.52
-20,91,0.08
-19,91,0.2
-18,91,0.2
-17,91,0.12
-16,91,0.32
-15,91,0.84
-14,91,1.0
-13,91,1.0
-12,91,0.64
-11,91,0.2
-10,91,0.08
-9,91,0.2
-8,91,0.12
-7,91,0.16
-6,91,0.76
-5,91,1.0
-4,91,1.0
-3,91,0.92
-2,91,0.36
-1,91,0.04
0,91,0.08
1,91,0.08
2,91,0.12
3,91,0.64
4,91,1.0
5,91,1.0
6,91,0.8
7,91,0.24
8,91,0.2
9,91,0.08
10,91,0.12
11,91,0.16
12,91,0.48
13,91,0.96
14,91,1.0
15,91,1.0
16,91,0.64
17,91,0.08
18,91,0.08
19,91,0.04
20,91,0.12
21,91,0.44
22,91,0.96
23,91,1.0
24,91,1.0
25,91,0.76
26,91,0.2
27,91,0.24
28,91,0.0
29,91,0.12
30,91,0.4
31,91,0.88
32,91,1.0
33,91,1.0
34,91,0.96
35,91,0.44
36,91,0.12
37,91,0.12
38,91,0.08
39,91,0.24
40,91,0.76
41,91,1.0
42,91,1.0
43,91,0.96
44,91,0.44
45,91,0.12
46,91,0.12
47,91,0.04
48,91,0.08
49,91,0.64
50,91,1.0
51,91,1.0
52,91,0.96
53,91,0.48
54,91,0.04
55,91,0.04
56,91,0.04
57,91,0.16
58,91,0.4
59,91,0.88
60,91,1.0
61,91,1.0
62,91,1.0
63,91,1.0
64,91,1.0
65,91,0.68
66,91,0.2
67,91,0.24
68,91,0.8
69,91,1.0
70,91,1.0
71,91,0.76
72,91,0.16
73,91,0.04
74,91,0.16
75,91,0.04
76,91,0.4
77,91,0.88
78,91,1.0
79,91,1.0
80,91,0.96
81,91,0.56
82,91,1.0
83,91,1.0
84,91,1.0
85,91,1.0
86,91,1.0
87,91,1.0
88,91,1.0
89,91,1.0
90,91,1.0
91,91,1.0
92,91,1.0
93,91,1.0
94,91,1.0
95,91,1.0
96,91,1.0
97,91,1.0
98,91,1.0
-46,92,1.0
-45,92,1.0
-44,92,1.0
-43,92,1.0
-42,92,1.0
-41,92,1.0
-40,92,1.0
-39,92,1.0
-38,92,1.0
-37,92,1.0
-36,92,0.16
-35,92,0.16
-34,92,0.2
-33,92,0.76
-32,92,1.0
-31,92,1.0
-30,92,0.92
-29,92,0.36
-28,92,0.12
-27,92,0.16
-26,92,0.08
-25,92,0.2
-24,92,0.72
-23,92,1.0
-22,92,1.0
-21,92,0.96
-20,92,0.52
-19,92,0.16
-18,92,0.12
-17,92,0.08
-16,92,0.04
-15,92,0.32
-14,92,0.84
-13,92,1.0
-12,92,1.0
-11,92,0.64
-10,92,0.16
-9,92,0.12
-8,92,0.0
-7,92,0.16
-6,92,0.24
-5,92,0.76
-4,92,1.0
-3,92,1.0
-2,92,0.88
-1,92,0.36
0,92,0.16
1,92,0.2
2,92,0.0
3,92,0.08
4,92,0.64
5,92,1.0
6,92,1.0
7,92,0.8
8,92,0.28
9,92,0.16
10,92,0.12
11,92,0.08
12,92,0.08
13,92,0.48
14,92,0.96
15,92,1.0
16,92,1.0
17,92,0.64
18,92,0.08
19,92,0.04
20,92,0.04
21,92,0.16
22,92,0.44
23,92,0.96
24,92,1.0
25,92,1.0
26,92,0.76
27,92,0.16
28,92,0.12
29,92,0.24
30,92,0.0
31,92,0.44
32,92,0.88
33,92,1.0
34,92,1.0
35,92,0.96
36,92,0.52
37,92,0.16
38,92,0.04
39,92,0.04
40,92,0.2
41,92,0.76
42,92,1.0
43,92,1.0
44,92,0.92
45,92,0.48
46,92,0.16
47,92,0.08
48,92,0.04
49,92,0.12
50,92,0.64
51,92,1.0
52,92,1.0
53,92,0.96
54,92,0.44
55,92,0.04
56,92,0.0
57,92,0.16
58,92,0.08
59,92,0.36
60,92,0.92
61,92,1.0
62,92,1.0
63,92,1.0
64,92,1.0
65,92,0.84
66,92,0.4
67,92,0.12
68,92,0.24
69,92,0.8
70,92,1.0
71,92,1.0
72,92,0.72
73,92,0.16
74,92,0.04
75,92,0.0
76,92,0.16
77,92,0.48
78,92,0.88
79,92,1.0
80,92,1.0
81,92,1.0
82,92,1.0
83,92,1.0
84,92,1.0
85,92,1.0
86,92,1.0
87,92,1.0
88,92,1.0
89,92,1.0
90,92,1.0
91,92,1.0
92,92,1.0
93,92,1.0
94,92,1.0
95,92,1.0
96,92,1.0
97,92,1.0
98,92,1.0
-46,93,1.0
-45,93,1.0
-44,93,1.0
-43,93,1.0
-42,93,1.0
-41,93,1.0
-40,93,1.0
-39,93,1.0
-38,93,1.0
-37,93,0.4
-36,93,0.08
-35,93,0.08
-34,93,0.12
-33,93,0.2
-32,93,0.64
-31,93,1.0
-30,93,1.0
-29,93,0.96
-28,93,0.44
-27,93,0.08
-26,93,0.12
-25,93,0.12
-24,93,0.12
-23,93,0.64
-22,93,1.0
-21,93,1.0
-20,93,1.0
-19,93,0.56
-18,93,0.24
-17,93,0.12
-16,93,0.04
-15,93,0.12
-14,93,0.24
-13,93,0.8
-12,93,1.0
-11,93,1.0
-10,93,0.72
-9,93,0.2
-8,93,0.12
-7,93,0.16
-6,93,0.12
-5,93,0.24
-4,93,0.68
-3,93,1.0
-2,93,1.0
-1,93,0.92
0,93,0.44
1,93,0.16
2,93,0.16
3,93,0.04
4,93,0.04
5,93,0.56
6,93,0.96
7,93,1.0
8,93,0.84
9,93,0.32
10,93,0.08
11,93,0.16
12,93,0.08
13,93,0.04
14,93,0.44
15,93,0.92
16,93,1.0
17,93,1.0
18,93,0.68
19,93,0.2
20,93,0.04
21,93,0.12
22,93,0.08
23,93,0.4
24,93,0.92
25,93,1.0
26,93,1.0
27,93,0.84
28,93,0.24
29,93,0.08
30,93,0.16
31,93,0.12
32,93,0.28
33,93,0.84
34,93,1.0
35,93,1.0
36,93,0.96
37,93,0.6
38,93,0.12
39,93,0.0
40,93,0.04
41,93,0.2
42,93,0.72
43,93,1.0
44,93,1.0
45,93,0.96
46,93,0.52
47,93,0.16
48,93,0.16
49,93,0.04
50,93,0.08
51,93,0.56
52,93,1.0
53,93,1.0
54,93,0.96
55,93,0.56
56,93,0.08
57,93,0.04
58,93,0.2
59,93,0.12
60,93,0.28
61,93,0.84
62,93,1.0
63,93,1.0
64,93,1.0
65,93,0.88
66,93,0.16
67,93,0.12
68,93,0.16
69,93,0.2
70,93,0.72
71,93,1.0
72,93,1.0
73,93,0.8
74,93,0.24
75,93,0.04
76,93,0.04
77,93,0.12
78,93,0.4
79,93,0.84
80,93,1.0
81,93,1.0
82,93,1.0
83,93,1.0
84,93,1.0
85,93,1.0
86,93,1.0
87,93,1.0
88,93,1.0
89,93,1.0
90,93,1.0
91,93,1.0
92,93,1.0
93,93,1.0
94,93,1.0
95,93,1.0
96,93,1.0
97,93,1.0
-47,94,1.0
-46,94,1.0
-45,94,1.0
-44,94,1.0
-43,94,1.0
-42,94,1.0
-41,94,1.0
-40,94,1.0
-39,94,1.0
-38,94,1.0
-37,94,0.84
-36,94,0.32
-35,94,0.08
-34,94,0.16
-33,94,0.08
-32,94,0.16
-31,94,0.64
-30,94,1.0
-29,94,1.0
-28,94,0.96
-27,94,0.48
-26,94,0.2
-25,94,0.04
-24,94,0.04
-23,94,0.08
-22,94,0.64
-21,94,1.0
-20,94,1.0
-19,94,1.0
-18,94,0.56
-17,94,0.08
-16,94,0.2
-15,94,0.12
-14,94,0.12
-13,94,0.24
-12,94,0.84
-11,94,1.0
-10,94,1.0
-9,94,0.72
-8,94,0.2
-7,94,0.12
-6,94,0.12
-5,94,0.08
-4,94,0.16
-3,94,0.68
-2,94,1.0
-1,94,1.0
0,94,0.92
1,94,0.44
2,94,0.08
3,94,0.08
4,94,0.08
5,94,0.04
6,94,0.56
7,94,1.0
8,94,1.0
9,94,0.84
10,94,0.28
11,94,0.16
12,94,0.04
13,94,0.04
14,94,0.16
15,94,0.44
16,94,0.92
17,94,1.0
18,94,1.0
19,94,0.68
20,94,0.24
21,94,0.0
22,94,0.04
23,94,0.04
24,94,0.4
25,94,0.92
26,94,1.0
27,94,1.0
28,94,0.8
29,94,0.28
30,94,0.12
31,94,0.08
32,94,0.08
33,94,0.28
34,94,0.84
35,94,1.0
36,94,1.0
37,94,0.96
38,94,0.52
39,94,0.08
40,94,0.04
41,94,0.04
42,94,0.2
43,94,0.72
44,94,1.0
45,94,1.0
46,94,0.96
47,94,0.52
48,94,0.16
49,94,0.04
50,94,0.0
51,94,0.12
52,94,0.56
53,94,1.0
54,94,1.0
55,94,0.96
56,94,0.56
57,94,0.08
58,94,0.08
59,94,0.04
60,94,0.2
61,94,0.28
62,94,1.0
63,94,1.0
64,94,1.0
65,94,0.88
66,94,0.36
67,94,0.16
68,94,0.0
69,94,0.04
70,94,0.24
71,94,0.76
72,94,1.0
73,94,1.0
74,94,0.8
75,94,0.24
76,94,0.08
77,94,0.08
78,94,0.2
79,94,0.92
80,94,1.0
81,94,1.0
82,94,1.0
83,94,1.0
84,94,1.0
85,94,1.0
86,94,1.0
87,94,1.0
88,94,1.0
89,94,1.0
90,94,1.0
91,94,1.0
92,94,1.0
93,94,1.0
94,94,1.0
95,94,1.0
96,94,1.0
97,94,1.0
-47,95,1.0
-46,95,1.0
-45,95,1.0
-44,95,1.0
-43,95,1.0
-42,95,1.0
-41,95,1.0
-40,95,0.96
-39,95,0.92
-38,95,1.0
-37,95,1.0
-36,95,0.76
-35,95,0.28
-34,95,0.12
-33,95,0.16
-32,95,0.2
-31,95,0.2
-30,95,0.8
-29,95,1.0
-28,95,1.0
-27,95,0.84
-26,95,0.36
-25,95,0.08
-24,95,0.0
-23,95,0.2
-22,95,0.28
-21,95,0.76
-20,95,1.0
-19,95,1.0
-18,95,0.96
-17,95,0.44
-16,95,0.16
-15,95,0.08
-14,95,0.12
-13,95,0.04
-12,95,0.36
-11,95,0.92
-10,95,1.0
-9,95,1.0
-8,95,0.56
-7,95,0.2
-6,95,0.04
-5,95,0.04
-4,95,0.12
-3,95,0.24
-2,95,0.8
-1,95,1.0
0,95,1.0
1,95,0.84
2,95,0.28
3,95,0.16
4,95,0.08
5,95,0.04
6,95,0.16
7,95,0.68
8,95,1.0
9,95,1.0
10,95,0.76
11,95,0.16
12,95,0.04
13,95,0.2
14,95,0.2
15,95,0.12
16,95,0.56
17,95,0.96
18,95,1.0
19,95,1.0
20,95,0.56
21,95,0.08
22,95,0.04
23,95,0.08
24,95,0.16
25,95,0.52
26,95,0.96
27,95,1.0
28,95,1.0
29,95,0.68
30,95,0.24
31,95,0.12
32,95,0.04
33,95,0.2
34,95,0.52
35,95,0.92
36,95,1.0
37,95,1.0
38,95,0.92
39,95,0.4
40,95,0.12
41,95,0.12
42,95,0.08
43,95,0.24
44,95,0.84
45,95,1.0
46,95,1.0
47,95,0.92
48,95,0.36
49,95,0.08
50,95,0.16
51,95,0.04
52,95,0.16
53,95,0.72
54,95,1.0
55,95,1.0
56,95,0.92
57,95,0.4
58,95,0.0
59,95,0.0
60,95,0.04
61,95,0.72
62,95,1.0
63,95,1.0
64,95,1.0
65,95,1.0
66,95,0.8
67,95,0.24
68,95,0.08
69,95,0.32
70,95,0.08
71,95,0.28
72,95,0.84
73,95,1.0
74,95,1.0
75,95,0.68
76,95,0.12
77,95,0.16
78,95,0.92
79,95,1.0
80,95,1.0
81,95,1.0
82,95,1.0
83,95,1.0
84,95,1.0
85,95,1.0
86,95,1.0
87,95,1.0
88,95,1.0
89,95,1.0
90,95,1.0
91,95,1.0
92,95,1.0
93,95,1.0
94,95,1.0
95,95,1.0
96,95,1.0
-48,96,1.0
-47,96,1.0
-46,96,1.0
-45,96,1.0
-44,96,1.0
-43,96,1.0
-42,96,1.0
-41,96,0.96
-40,96,0.2
-39,96,0.16
-38,96,0.72
-37,96,1.0
-36,96,1.0
-35,96,0.92
-34,96,0.36
-33,96,0.08
-32,96,0.08
-31,96,0.16
-30,96,0.2
-29,96,0.6
-28,96,1.0
-27,96,1.0
-26,96,0.96
-25,96,0.52
-24,96,0.16
-23,96,0.16
-22,96,0.12
-21,96,0.2
-20,96,0.56
-19,96,1.0
-18,96,1.0
-17,96,1.0
-16,96,0.64
-15,96,0.2
-14,96,0.16
-13,96,0.08
-12,96,0.08
-11,96,0.2
-10,96,0.8
-9,96,1.0
-8,96,1.0
-7,96,0.76
-6,96,0.2
-5,96,0.12
-4,96,0.08
-3,96,0.2
-2,96,0.16
-1,96,0.64
0,96,1.0
1,96,1.0
2,96,0.96
3,96,0.48
4,96,0.16
5,96,0.16
6,96,0.08
7,96,0.08
8,96,0.48
9,96,0.96
10,96,1.0
11,96,0.92
12,96,0.36
13,96,0.2
14,96,0.08
15,96,0.12
16,96,0.12
17,96,0.36
18,96,0.92
19,96,1.0
20,96,1.0
21,96,0.76
22,96,0.16
23,96,0.04
24,96,0.04
25,96,0.08
26,96,0.32
27,96,0.88
28,96,1.0
29,96,1.0
30,96,0.84
31,96,0.32
32,96,0.2
33,96,0.24
34,96,0.08
35,96,0.24
36,96,0.76
37,96,1.0
38,96,1.0
39,96,1.0
40,96,0.64
41,96,0.16
42,96,0.04
43,96,0.04
44,96,0.08
45,96,0.64
46,96,1.0
47,96,1.0
48,96,1.0
49,96,0.56
50,96,0.16
51,96,0.16
52,96,0.04
53,96,0.12
54,96,0.52
55,96,0.96
56,96,1.0
57,96,1.0
58,96,0.6
59,96,0.08
60,96,0.08
61,96,0.88
62,96,1.0
63,96,1.0
64,96,1.0
65,96,1.0
66,96,1.0
67,96,0.92
68,96,0.4
69,96,0.16
70,96,0.04
71,96,0.2
72,96,0.16
73,96,0.64
74,96,1.0
75,96,1.0
76,96,0.84
77,96,0.92
78,96,1.0
79,96,1.0
80,96,1.0
81,96,1.0
82,96,1.0
83,96,1.0
84,96,1.0
85,96,1.0
86,96,1.0
87,96,1.0
88,96,1.0
89,96,1.0
90,96,1.0
91,96,1.0
92,96,1.0
93,96,1.0
94,96,1.0
95,96,1.0
96,96,1.0
-48,97,1.0
-47,97,1.0
-46,97,1.0
-45,97,1.0
-44,97,1.0
-43,97,1.0
-42,97,0.96
-41,97,0.2
-40,97,0.04
-39,97,0.08
-38,97,0.32
-37,97,0.84
-36,97,1.0
-35,97,1.0
-34,97,0.84
-33,97,0.24
-32,97,0.16
-31,97,0.16
-30,97,0.04
-29,97,0.16
-28,97,0.72
-27,97,1.0
-26,97,1.0
-25,97,0.92
-24,97,0.44
-23,97,0.08
-22,97,0.12
-21,97,0.2
-20,97,0.16
-19,97,0.68
-18,97,1.0
-17,97,1.0
-16,97,0.96
-15,97,0.52
-14,97,0.12
-13,97,0.2
-12,97,0.16
-11,97,0.04
-10,97,0.36
-9,97,0.84
-8,97,1.0
-7,97,1.0
-6,97,0.64
-5,97,0.16
-4,97,0.12
-3,97,0.2
-2,97,0.12
-1,97,0.16
0,97,0.76
1,97,1.0
2,97,1.0
3,97,0.92
4,97,0.36
5,97,0.08
6,97,0.16
7,97,0.04
8,97,0.08
9,97,0.6
10,97,1.0
11,97,1.0
12,97,0.84
13,97,0.28
14,97,0.12
15,97,0.08
16,97,0.12
17,97,0.12
18,97,0.48
19,97,0.96
20,97,1.0
21,97,1.0
22,97,0.64
23,97,0.08
24,97,0.08
25,97,0.0
26,97,0.08
27,97,0.44
28,97,0.96
29,97,1.0
30,97,1.0
31,97,0.76
32,97,0.24
33,97,0.12
34,97,0.12
35,97,0.12
36,97,0.32
37,97,0.84
38,97,1.0
39,97,1.0
40,97,0.96
41,97,0.52
42,97,0.08
43,97,0.0
44,97,0.08
45,97,0.24
46,97,0.76
47,97,1.0
48,97,1.0
49,97,0.96
50,97,0.44
51,97,0.08
52,97,0.16
53,97,0.04
54,97,0.12
55,97,0.64
56,97,1.0
57,97,1.0
58,97,0.96
59,97,0.52
60,97,0.92
61,97,1.0
62,97,1.0
63,97,1.0
64,97,1.0
65,97,1.0
66,97,1.0
67,97,1.0
68,97,0.84
69,97,0.28
70,97,0.12
71,97,0.04
72,97,0.16
73,97,0.28
74,97,0.8
75,97,1.0
76,97,1.0
77,97,1.0
78,97,1.0
