33,83,1.0
34,83,0.28
35,83,0.16
36,83,0.4
37,83,1.0
38,83,0.8
39,83,0.08
40,83,0.16
41,83,0.6
42,83,1.0
43,83,0.6
44,83,0.16
45,83,0.16
46,83,1.0
47,83,1.0
48,83,0.08
49,83,0.16
50,83,0.6
51,83,1.0
52,83,0.8
53,83,0.08
54,83,0.16
55,83,0.8
56,83,1.0
57,83,0.4
58,83,0.24
59,83,0.28
60,83,1.0
61,83,1.0
62,83,0.16
63,83,0.08
64,83,0.6
65,83,1.0
66,83,0.6
67,83,0.16
68,83,0.16
69,83,1.0
70,83,1.0
71,83,0.2
72,83,0.16
73,83,0.28
74,83,1.0
75,83,1.0
76,83,1.0
77,83,1.0
78,83,1.0
79,83,1.0
80,83,0.6
81,83,0.28
82,83,1.0
83,83,1.0
84,83,1.0
85,83,1.0
86,83,1.0
87,83,1.0
88,83,1.0
89,83,1.0
90,83,1.0
91,83,1.0
92,83,1.0
93,83,1.0
94,83,1.0
95,83,1.0
96,83,1.0
97,83,1.0
98,83,1.0
99,83,1.0
100,83,1.0
101,83,1.0
102,83,1.0
-42,84,1.0
-41,84,1.0
-40,84,1.0
-39,84,1.0
-38,84,1.0
-37,84,1.0
-36,84,1.0
-35,84,1.0
-34,84,1.0
-33,84,1.0
-32,84,1.0
-31,84,1.0
-30,84,1.0
-29,84,1.0
-28,84,1.0
-27,84,1.0
-26,84,1.0
-25,84,1.0
-24,84,1.0
-23,84,1.0
-22,84,1.0
-21,84,1.0
-20,84,1.0
-19,84,1.0
-18,84,1.0
-17,84,0.8
-16,84,0.16
-15,84,0.6
-14,84,1.0
-13,84,1.0
-12,84,1.0
-11,84,1.0
-10,84,1.0
-9,84,1.0
-8,84,0.28
-7,84,0.24
-6,84,0.4
-5,84,1.0
-4,84,0.8
-3,84,0.16
-2,84,0.16
-1,84,0.8
0,84,1.0
1,84,0.4
2,84,0.16
3,84,0.08
4,84,1.0
5,84,1.0
6,84,0.16
7,84,0.16
8,84,0.4
9,84,1.0
10,84,0.8
11,84,0.16
12,84,0.08
13,84,0.8
14,84,1.0
15,84,0.28
16,84,0.16
17,84,0.28
18,84,1.0
19,84,1.0
20,84,0.08
21,84,0.08
22,84,0.6
23,84,1.0
24,84,0.6
25,84,0.16
26,84,0.16
27,84,1.0
28,84,1.0
29,84,0.48
30,84,0.08
31,84,0.4
32,84,1.0
33,84,0.8
34,84,0.16
35,84,0.08
36,84,0.8
37,84,1.0
38,84,0.4
39,84,0.08
40,84,0.16
41,84,1.0
42,84,1.0
43,84,0.28
44,84,0.24
45,84,0.4
46,84,1.0
47,84,0.6
48,84,0.08
49,84,0.16
50,84,1.0
51,84,1.0
52,84,0.4
53,84,0.16
54,84,0.28
55,84,1.0
56,84,1.0
57,84,0.16
58,84,0.16
59,84,0.6
60,84,1.0
61,84,0.6
62,84,0.16
63,84,0.08
64,84,1.0
65,84,1.0
66,84,0.28
67,84,0.24
68,84,0.4
69,84,1.0
70,84,0.8
71,84,0.08
72,84,0.16
73,84,0.6
74,84,1.0
75,84,1.0
76,84,1.0
77,84,1.0
78,84,1.0
79,84,1.0
80,84,0.28
81,84,0.6
82,84,1.0
83,84,1.0
84,84,1.0
85,84,1.0
86,84,1.0
87,84,1.0
88,84,1.0
89,84,1.0
90,84,1.0
91,84,1.0
92,84,1.0
93,84,1.0
94,84,1.0
95,84,1.0
96,84,1.0
97,84,1.0
98,84,1.0
99,84,1.0
100,84,1.0
101,84,1.0
102,84,1.0
-42,85,1.0
-41,85,1.0
-40,85,1.0
-39,85,1.0
-38,85,1.0
-37,85,1.0
-36,85,1.0
-35,85,1.0
-34,85,1.0
-33,85,1.0
-32,85,1.0
-31,85,1.0
-30,85,1.0
-29,85,1.0
-28,85,1.0
-27,85,1.0
-26,85,1.0
-25,85,1.0
-24,85,1.0
-23,85,1.0
-22,85,1.0
-21,85,1.0
-20,85,1.0
-19,85,1.0
-18,85,1.0
-17,85,0.28
-16,85,0.28
-15,85,1.0
-14,85,1.0
-13,85,1.0
-12,85,1.0
-11,85,1.0
-10,85,1.0
-9,85,0.6
-8,85,0.16
-7,85,0.16
-6,85,1.0
-5,85,1.0
-4,85,0.36
-3,85,0.16
-2,85,0.4
-1,85,1.0
0,85,0.8
1,85,0.16
2,85,0.08
3,85,0.6
4,85,1.0
5,85,0.4
6,85,0.16
7,85,0.16
8,85,1.0
9,85,1.0
10,85,0.28
11,85,0.16
12,85,0.4
13,85,1.0
14,85,0.6
15,85,0.16
16,85,0.16
17,85,0.8
18,85,1.0
19,85,0.4
20,85,0.08
21,85,0.28
22,85,1.0
23,85,1.0
24,85,0.16
25,85,0.16
26,85,0.6
27,85,1.0
28,85,0.8
29,85,0.08
30,85,0.08
31,85,1.0
32,85,1.0
33,85,0.28
34,85,0.16
35,85,0.4
36,85,1.0
37,85,0.8
38,85,0.08
39,85,0.16
40,85,0.6
41,85,1.0
42,85,0.6
43,85,0.16
44,85,0.16
45,85,1.0
46,85,1.0
47,85,0.08
48,85,0.16
49,85,0.6
50,85,1.0
51,85,0.8
52,85,0.08
53,85,0.16
54,85,0.8
55,85,1.0
56,85,0.4
57,85,0.24
58,85,0.28
59,85,1.0
60,85,1.0
61,85,0.16
62,85,0.08
63,85,0.6
64,85,1.0
65,85,0.6
66,85,0.16
67,85,0.16
68,85,1.0
69,85,1.0
70,85,0.2
71,85,0.16
72,85,0.32
73,85,1.0
74,85,1.0
75,85,1.0
76,85,1.0
77,85,1.0
78,85,1.0
79,85,0.6
80,85,0.28
81,85,1.0
82,85,1.0
83,85,1.0
84,85,1.0
85,85,1.0
86,85,1.0
87,85,1.0
88,85,1.0
89,85,1.0
90,85,1.0
91,85,1.0
92,85,1.0
93,85,1.0
94,85,1.0
95,85,1.0
96,85,1.0
97,85,1.0
98,85,1.0
99,85,1.0
100,85,1.0
101,85,1.0
-43,86,1.0
-42,86,1.0
-41,86,1.0
-40,86,1.0
-39,86,1.0
-38,86,1.0
-37,86,1.0
-36,86,1.0
-35,86,1.0
-34,86,1.0
-33,86,1.0
-32,86,1.0
-31,86,1.0
-30,86,1.0
-29,86,1.0
-28,86,1.0
-27,86,1.0
-26,86,1.0
-25,86,1.0
-24,86,1.0
-23,86,1.0
-22,86,1.0
-21,86,1.0
-20,86,1.0
-19,86,1.0
-18,86,0.8
-17,86,0.16
-16,86,0.6
-15,86,1.0
-14,86,1.0
-13,86,1.0
-12,86,1.0
-11,86,1.0
-10,86,1.0
-9,86,0.84
-8,86,0.32
-7,86,0.4
-6,86,1.0
-5,86,0.8
-4,86,0.16
-3,86,0.16
-2,86,0.8
-1,86,1.0
0,86,0.4
1,86,0.16
2,86,0.08
3,86,1.0
4,86,1.0
5,86,0.16
6,86,0.16
7,86,0.4
8,86,1.0
9,86,0.8
10,86,0.16
11,86,0.08
12,86,0.8
13,86,1.0
14,86,0.28
15,86,0.16
16,86,0.28
17,86,1.0
18,86,1.0
19,86,0.08
20,86,0.08
21,86,0.6
22,86,1.0
23,86,0.6
24,86,0.16
25,86,0.16
26,86,1.0
27,86,1.0
28,86,0.48
29,86,0.08
30,86,0.4
31,86,1.0
32,86,0.8
33,86,0.16
34,86,0.08
35,86,0.8
36,86,1.0
37,86,0.4
38,86,0.08
39,86,0.16
40,86,1.0
41,86,1.0
42,86,0.28
43,86,0.24
44,86,0.4
45,86,1.0
46,86,0.6
47,86,0.08
48,86,0.16
49,86,1.0
50,86,1.0
51,86,0.4
52,86,0.16
53,86,0.28
54,86,1.0
55,86,1.0
56,86,0.16
57,86,0.16
58,86,0.6
59,86,1.0
60,86,0.6
61,86,0.16
62,86,0.08
63,86,1.0
64,86,1.0
65,86,0.28
66,86,0.24
67,86,0.4
68,86,1.0
69,86,0.8
70,86,0.08
71,86,0.48
72,86,0.96
73,86,1.0
74,86,1.0
75,86,1.0
76,86,1.0
77,86,1.0
78,86,1.0
79,86,0.28
80,86,0.6
81,86,1.0
82,86,1.0
83,86,1.0
84,86,1.0
85,86,1.0
86,86,1.0
87,86,1.0
88,86,1.0
89,86,1.0
90,86,1.0
91,86,1.0
92,86,1.0
93,86,1.0
94,86,1.0
95,86,1.0
96,86,1.0
97,86,1.0
98,86,1.0
99,86,1.0
100,86,1.0
101,86,1.0
-43,87,1.0
-42,87,1.0
-41,87,1.0
-40,87,1.0
-39,87,1.0
-38,87,1.0
-37,87,1.0
-36,87,1.0
-35,87,1.0
-34,87,1.0
-33,87,1.0
-32,87,1.0
-31,87,1.0
-30,87,1.0
-29,87,1.0
-28,87,1.0
-27,87,1.0
-26,87,1.0
-25,87,1.0
-24,87,1.0
-23,87,1.0
-22,87,1.0
-21,87,1.0
-20,87,1.0
-19,87,1.0
-18,87,0.28
-17,87,0.28
-16,87,1.0
-15,87,1.0
-14,87,0.6
-13,87,0.84
-12,87,1.0
-11,87,1.0
-10,87,1.0
-9,87,0.92
-8,87,0.8
-7,87,1.0
-6,87,1.0
-5,87,0.36
-4,87,0.16
-3,87,0.4
-2,87,1.0
-1,87,0.8
0,87,0.16
1,87,0.08
2,87,0.6
3,87,1.0
4,87,0.4
5,87,0.16
6,87,0.16
7,87,1.0
8,87,1.0
9,87,0.28
10,87,0.16
11,87,0.4
12,87,1.0
13,87,0.6
14,87,0.16
15,87,0.16
16,87,0.8
17,87,1.0
18,87,0.4
19,87,0.08
20,87,0.28
21,87,1.0
22,87,1.0
23,87,0.16
24,87,0.16
25,87,0.6
26,87,1.0
27,87,0.8
28,87,0.08
29,87,0.08
30,87,1.0
31,87,1.0
32,87,0.28
33,87,0.16
34,87,0.4
35,87,1.0
36,87,0.8
37,87,0.08
38,87,0.16
39,87,0.6
40,87,1.0
41,87,0.6
42,87,0.16
43,87,0.16
44,87,1.0
45,87,1.0
46,87,0.08
47,87,0.16
48,87,0.6
49,87,1.0
50,87,0.8
51,87,0.08
52,87,0.16
53,87,0.8
54,87,1.0
55,87,0.4
56,87,0.24
57,87,0.28
58,87,1.0
59,87,1.0
60,87,0.16
61,87,0.08
62,87,0.6
63,87,1.0
64,87,0.6
65,87,0.16
66,87,0.16
67,87,1.0
68,87,1.0
69,87,0.84
70,87,0.84
71,87,1.0
72,87,1.0
73,87,1.0
74,87,0.92
75,87,0.6
76,87,0.84
77,87,1.0
78,87,0.6
79,87,0.28
80,87,1.0
81,87,1.0
82,87,1.0
83,87,1.0
84,87,1.0
85,87,1.0
86,87,1.0
87,87,1.0
88,87,1.0
89,87,1.0
90,87,1.0
91,87,1.0
92,87,1.0
93,87,1.0
94,87,1.0
95,87,1.0
96,87,1.0
97,87,1.0
98,87,1.0
99,87,1.0
100,87,1.0
-44,88,1.0
-43,88,1.0
-42,88,1.0
-41,88,1.0
-40,88,1.0
-39,88,1.0
-38,88,1.0
-37,88,1.0
-36,88,1.0
-35,88,1.0
-34,88,1.0
-33,88,1.0
-32,88,1.0
-31,88,1.0
-30,88,1.0
-29,88,1.0
-28,88,1.0
-27,88,1.0
-26,88,1.0
-25,88,1.0
-24,88,1.0
-23,88,1.0
-22,88,1.0
-21,88,1.0
-20,88,1.0
-19,88,0.8
-18,88,0.16
-17,88,0.6
-16,88,1.0
-15,88,0.6
-14,88,0.16
-13,88,0.8
-12,88,1.0
-11,88,1.0
-10,88,1.0
-9,88,1.0
-8,88,1.0
-7,88,1.0
-6,88,0.8
-5,88,0.12
-4,88,0.16
-3,88,0.8
-2,88,1.0
-1,88,0.4
0,88,0.16
1,88,0.08
2,88,1.0
3,88,1.0
4,88,0.16
5,88,0.16
6,88,0.4
7,88,1.0
8,88,0.8
9,88,0.16
10,88,0.08
11,88,0.8
12,88,1.0
13,88,0.28
14,88,0.16
15,88,0.28
16,88,1.0
17,88,1.0
18,88,0.08
19,88,0.08
20,88,0.6
21,88,1.0
22,88,0.6
23,88,0.16
24,88,0.16
25,88,1.0
26,88,1.0
27,88,0.48
28,88,0.08
29,88,0.4
30,88,1.0
31,88,0.8
32,88,0.16
33,88,0.08
34,88,0.8
35,88,1.0
36,88,0.4
37,88,0.08
38,88,0.16
39,88,1.0
40,88,1.0
41,88,0.28
42,88,0.24
43,88,0.4
44,88,1.0
45,88,0.6
46,88,0.08
47,88,0.16
48,88,1.0
49,88,1.0
50,88,0.4
51,88,0.16
52,88,0.28
53,88,1.0
54,88,1.0
55,88,0.16
56,88,0.16
57,88,0.6
58,88,1.0
59,88,0.6
60,88,0.16
61,88,0.08
62,88,1.0
63,88,1.0
64,88,0.28
65,88,0.24
66,88,0.4
67,88,1.0
68,88,1.0
69,88,1.0
70,88,1.0
71,88,1.0
72,88,1.0
73,88,0.92
74,88,0.32
75,88,0.16
76,88,1.0
77,88,1.0
78,88,0.28
79,88,0.6
80,88,1.0
81,88,1.0
82,88,1.0
83,88,1.0
84,88,1.0
85,88,1.0
86,88,1.0
87,88,1.0
88,88,1.0
89,88,1.0
90,88,1.0
91,88,1.0
92,88,1.0
93,88,1.0
94,88,1.0
95,88,1.0
96,88,1.0
97,88,1.0
98,88,1.0
99,88,1.0
100,88,1.0
-44,89,1.0
-43,89,1.0
-42,89,1.0
-41,89,1.0
-40,89,1.0
-39,89,1.0
-38,89,1.0
-37,89,1.0
-36,89,1.0
-35,89,1.0
-34,89,1.0
-33,89,1.0
-32,89,1.0
-31,89,1.0
-30,89,1.0
-29,89,1.0
-28,89,1.0
-27,89,1.0
-26,89,1.0
-25,89,1.0
-24,89,1.0
-23,89,1.0
-22,89,1.0
-21,89,1.0
-20,89,1.0
-19,89,0.28
-18,89,0.28
-17,89,1.0
-16,89,1.0
-15,89,0.16
-14,89,0.16
-13,89,0.6
-12,89,1.0
-11,89,1.0
-10,89,1.0
-9,89,1.0
-8,89,1.0
-7,89,1.0
-6,89,0.36
-5,89,0.16
-4,89,0.4
-3,89,1.0
-2,89,0.8
-1,89,0.16
0,89,0.08
1,89,0.6
2,89,1.0
3,89,0.4
4,89,0.16
5,89,0.16
6,89,1.0
7,89,1.0
8,89,0.28
9,89,0.16
10,89,0.4
11,89,1.0
12,89,0.6
13,89,0.16
14,89,0.16
15,89,0.8
16,89,1.0
17,89,0.4
18,89,0.08
19,89,0.28
20,89,1.0
21,89,1.0
22,89,0.16
23,89,0.16
24,89,0.6
25,89,1.0
26,89,0.8
27,89,0.08
28,89,0.08
29,89,1.0
30,89,1.0
31,89,0.28
32,89,0.16
33,89,0.4
34,89,1.0
35,89,0.8
36,89,0.08
37,89,0.16
38,89,0.6
39,89,1.0
40,89,0.6
41,89,0.16
42,89,0.16
43,89,1.0
44,89,1.0
45,89,0.08
46,89,0.16
47,89,0.6
48,89,1.0
49,89,0.8
50,89,0.08
51,89,0.16
52,89,0.8
53,89,1.0
54,89,0.4
55,89,0.24
56,89,0.28
57,89,1.0
58,89,1.0
59,89,0.16
60,89,0.08
61,89,0.6
62,89,1.0
63,89,0.6
64,89,0.16
65,89,0.16
66,89,1.0
67,89,1.0
68,89,1.0
69,89,1.0
70,89,1.0
71,89,1.0
72,89,1.0
73,89,0.16
74,89,0.16
75,89,0.6
76,89,1.0
77,89,0.6
78,89,0.28
79,89,1.0
80,89,1.0
81,89,1.0
82,89,1.0
83,89,1.0
84,89,1.0
85,89,1.0
86,89,1.0
87,89,1.0
88,89,1.0
89,89,1.0
90,89,1.0
91,89,1.0
92,89,1.0
93,89,1.0
94,89,1.0
95,89,1.0
96,89,1.0
97,89,1.0
98,89,1.0
99,89,1.0
-45,90,1.0
-44,90,1.0
-43,90,1.0
-42,90,1.0
-41,90,1.0
-40,90,1.0
-39,90,1.0
-38,90,1.0
-37,90,1.0
-36,90,1.0
-35,90,1.0
-34,90,1.0
-33,90,1.0
-32,90,1.0
-31,90,1.0
-30,90,1.0
-29,90,1.0
-28,90,1.0
-27,90,1.0
-26,90,1.0
-25,90,1.0
-24,90,1.0
-23,90,1.0
-22,90,1.0
-21,90,1.0
-20,90,0.8
-19,90,0.16
-18,90,0.6
-17,90,1.0
-16,90,0.6
-15,90,0.16
-14,90,0.16
-13,90,1.0
-12,90,1.0
-11,90,1.0
-10,90,1.0
-9,90,1.0
-8,90,1.0
-7,90,0.92
-6,90,0.24
-5,90,0.16
-4,90,0.8
-3,90,1.0
-2,90,0.4
-1,90,0.16
0,90,0.08
1,90,1.0
2,90,1.0
3,90,0.16
4,90,0.16
5,90,0.4
6,90,1.0
7,90,0.8
8,90,0.16
9,90,0.08
10,90,0.8
11,90,1.0
12,90,0.28
13,90,0.16
14,90,0.28
15,90,1.0
16,90,1.0
17,90,0.08
18,90,0.08
19,90,0.6
20,90,1.0
21,90,0.6
22,90,0.16
23,90,0.16
24,90,1.0
25,90,1.0
26,90,0.48
27,90,0.08
28,90,0.4
29,90,1.0
30,90,0.8
31,90,0.16
32,90,0.08
33,90,0.8
34,90,1.0
35,90,0.4
36,90,0.08
37,90,0.16
38,90,1.0
39,90,1.0
40,90,0.28
41,90,0.24
42,90,0.4
43,90,1.0
44,90,0.6
45,90,0.08
46,90,0.16
47,90,1.0
48,90,1.0
49,90,0.4
50,90,0.16
51,90,0.28
52,90,1.0
53,90,1.0
54,90,0.16
55,90,0.16
56,90,0.6
57,90,1.0
58,90,0.6
59,90,0.16
60,90,0.08
61,90,1.0
62,90,1.0
63,90,0.28
64,90,0.24
65,90,0.64
66,90,1.0
67,90,1.0
68,90,1.0
69,90,1.0
70,90,1.0
71,90,1.0
72,90,0.6
73,90,0.16
74,90,0.16
75,90,1.0
76,90,1.0
77,90,0.28
78,90,0.6
79,90,1.0
80,90,1.0
81,90,1.0
82,90,1.0
83,90,1.0
84,90,1.0
85,90,1.0
86,90,1.0
87,90,1.0
88,90,1.0
89,90,1.0
90,90,1.0
91,90,1.0
92,90,1.0
93,90,1.0
94,90,1.0
95,90,1.0
96,90,1.0
97,90,1.0
98,90,1.0
99,90,1.0
-45,91,1.0
-44,91,1.0
-43,91,1.0
-42,91,1.0
-41,91,1.0
-40,91,1.0
-39,91,1.0
-38,91,1.0
-37,91,1.0
-36,91,1.0
-35,91,1.0
-34,91,1.0
-33,91,1.0
-32,91,1.0
-31,91,1.0
-30,91,1.0
-29,91,1.0
-28,91,1.0
-27,91,1.0
-26,91,1.0
-25,91,1.0
-24,91,1.0
-23,91,1.0
-22,91,1.0
-21,91,1.0
-20,91,0.24
-19,91,0.24
-18,91,1.0
-17,91,1.0
-16,91,0.08
-15,91,0.08
-14,91,0.6
-13,91,1.0
-12,91,1.0
-11,91,1.0
-10,91,1.0
-9,91,1.0
-8,91,1.0
-7,91,1.0
-6,91,0.12
-5,91,0.4
-4,91,1.0
-3,91,0.8
-2,91,0.08
-1,91,0.04
0,91,0.6
1,91,1.0
2,91,0.4
3,91,0.08
4,91,0.08
5,91,1.0
6,91,1.0
7,91,0.24
8,91,0.08
9,91,0.4
10,91,1.0
11,91,0.6
12,91,0.08
13,91,0.08
14,91,0.8
15,91,1.0
16,91,0.4
17,91,0.04
18,91,0.24
19,91,1.0
20,91,1.0
21,91,0.08
22,91,0.08
23,91,0.6
24,91,1.0
25,91,0.8
26,91,0.04
27,91,0.04
28,91,1.0
29,91,1.0
30,91,0.24
31,91,0.08
32,91,0.4
33,91,1.0
34,91,0.8
35,91,0.04
36,91,0.08
37,91,0.6
38,91,1.0
39,91,0.6
40,91,0.08
41,91,0.08
42,91,1.0
43,91,1.0
44,91,0.04
45,91,0.08
46,91,0.6
47,91,1.0
48,91,0.8
49,91,0.04
50,91,0.08
51,91,0.8
52,91,1.0
53,91,0.4
54,91,0.12
55,91,0.24
56,91,1.0
57,91,1.0
58,91,0.08
59,91,0.04
60,91,0.6
61,91,1.0
62,91,0.68
63,91,0.08
64,91,1.0
65,91,1.0
66,91,1.0
67,91,1.0
68,91,1.0
69,91,1.0
70,91,1.0
71,91,1.0
72,91,0.08
73,91,0.08
74,91,0.6
75,91,1.0
76,91,0.6
77,91,0.24
78,91,1.0
79,91,1.0
80,91,1.0
81,91,1.0
82,91,1.0
83,91,1.0
84,91,1.0
85,91,1.0
86,91,1.0
87,91,1.0
88,91,1.0
89,91,1.0
90,91,1.0
91,91,1.0
92,91,1.0
93,91,1.0
94,91,1.0
95,91,1.0
96,91,1.0
97,91,1.0
98,91,1.0
-46,92,1.0
-45,92,1.0
-44,92,1.0
-43,92,1.0
-42,92,1.0
-41,92,1.0
-40,92,1.0
-39,92,1.0
-38,92,1.0
-37,92,1.0
-36,92,1.0
-35,92,1.0
-34,92,1.0
-33,92,1.0
-32,92,1.0
-31,92,1.0
-30,92,1.0
-29,92,1.0
-28,92,1.0
-27,92,1.0
-26,92,1.0
-25,92,1.0
-24,92,1.0
-23,92,1.0
-22,92,1.0
-21,92,0.8
-20,92,0.08
-19,92,0.6
-18,92,1.0
-17,92,0.6
-16,92,0.08
-15,92,0.08
-14,92,1.0
-13,92,1.0
-12,92,0.52
-11,92,0.68
-10,92,1.0
-9,92,1.0
-8,92,1.0
-7,92,0.96
-6,92,0.8
-5,92,0.96
-4,92,1.0
-3,92,0.4
-2,92,0.08
-1,92,0.04
0,92,1.0
1,92,1.0
2,92,0.08
3,92,0.08
4,92,0.4
5,92,1.0
6,92,0.8
7,92,0.08
8,92,0.04
9,92,0.8
10,92,1.0
11,92,0.24
12,92,0.08
13,92,0.24
14,92,1.0
15,92,1.0
16,92,0.04
17,92,0.04
18,92,0.6
19,92,1.0
20,92,0.6
21,92,0.08
22,92,0.08
23,92,1.0
24,92,1.0
25,92,0.44
26,92,0.04
27,92,0.4
28,92,1.0
29,92,0.8
30,92,0.08
31,92,0.04
32,92,0.8
33,92,1.0
34,92,0.4
35,92,0.04
36,92,0.08
37,92,1.0
38,92,1.0
39,92,0.24
40,92,0.12
41,92,0.4
42,92,1.0
43,92,0.6
44,92,0.04
45,92,0.08
46,92,1.0
47,92,1.0
48,92,0.4
49,92,0.08
50,92,0.24
51,92,1.0
52,92,1.0
53,92,0.08
54,92,0.08
55,92,0.6
56,92,1.0
57,92,0.6
58,92,0.08
59,92,0.04
60,92,1.0
61,92,1.0
62,92,0.88
63,92,0.88
64,92,1.0
65,92,1.0
66,92,1.0
67,92,0.92
68,92,0.4
69,92,0.8
70,92,1.0
71,92,0.6
72,92,0.08
73,92,0.08
74,92,1.0
75,92,1.0
76,92,0.24
77,92,0.6
78,92,1.0
79,92,1.0
80,92,1.0
81,92,1.0
82,92,1.0
83,92,1.0
84,92,1.0
85,92,1.0
86,92,1.0
87,92,1.0
88,92,1.0
89,92,1.0
90,92,1.0
91,92,1.0
92,92,1.0
93,92,1.0
94,92,1.0
95,92,1.0
96,92,1.0
97,92,1.0
98,92,1.0
-46,93,1.0
-45,93,1.0
-44,93,1.0
-43,93,1.0
-42,93,1.0
-41,93,1.0
-40,93,1.0
-39,93,1.0
-38,93,1.0
-37,93,1.0
-36,93,1.0
-35,93,1.0
-34,93,1.0
-33,93,1.0
-32,93,1.0
-31,93,1.0
-30,93,1.0
-29,93,1.0
-28,93,1.0
-27,93,1.0
-26,93,1.0
-25,93,1.0
-24,93,1.0
-23,93,1.0
-22,93,1.0
-21,93,0.28
-20,93,0.28
-19,93,1.0
-18,93,1.0
-17,93,0.16
-16,93,0.16
-15,93,0.6
-14,93,1.0
-13,93,0.6
-12,93,0.12
-11,93,0.44
-10,93,1.0
-9,93,1.0
-8,93,1.0
-7,93,1.0
-6,93,1.0
-5,93,1.0
-4,93,0.8
-3,93,0.16
-2,93,0.08
-1,93,0.6
0,93,1.0
1,93,0.4
2,93,0.16
3,93,0.16
4,93,1.0
5,93,1.0
6,93,0.28
7,93,0.12
8,93,0.4
9,93,1.0
10,93,0.6
11,93,0.16
12,93,0.16
13,93,0.8
14,93,1.0
15,93,0.4
16,93,0.08
17,93,0.28
18,93,1.0
19,93,1.0
20,93,0.16
21,93,0.16
22,93,0.6
23,93,1.0
24,93,0.8
25,93,0.08
26,93,0.08
27,93,1.0
28,93,1.0
29,93,0.28
30,93,0.16
31,93,0.4
32,93,1.0
33,93,0.8
34,93,0.08
35,93,0.16
36,93,0.6
37,93,1.0
38,93,0.6
39,93,0.16
40,93,0.16
41,93,1.0
42,93,1.0
43,93,0.08
44,93,0.16
45,93,0.6
46,93,1.0
47,93,0.8
48,93,0.08
49,93,0.16
50,93,0.8
51,93,1.0
52,93,0.4
53,93,0.24
54,93,0.28
55,93,1.0
56,93,1.0
57,93,0.16
58,93,0.08
59,93,0.6
60,93,1.0
61,93,1.0
62,93,1.0
63,93,1.0
64,93,1.0
65,93,1.0
66,93,0.52
67,93,0.16
68,93,0.28
69,93,1.0
70,93,1.0
71,93,0.16
72,93,0.16
73,93,0.6
74,93,1.0
75,93,0.6
76,93,0.28
77,93,1.0
78,93,1.0
79,93,1.0
80,93,1.0
81,93,1.0
82,93,1.0
83,93,1.0
84,93,1.0
85,93,1.0
86,93,1.0
87,93,1.0
88,93,1.0
89,93,1.0
90,93,1.0
91,93,1.0
92,93,1.0
93,93,1.0
94,93,1.0
95,93,1.0
96,93,1.0
97,93,1.0
-47,94,1.0
-46,94,1.0
-45,94,1.0
-44,94,1.0
-43,94,1.0
-42,94,1.0
-41,94,1.0
-40,94,1.0
-39,94,1.0
-38,94,1.0
-37,94,1.0
-36,94,1.0
-35,94,1.0
-34,94,1.0
-33,94,1.0
-32,94,1.0
-31,94,1.0
-30,94,1.0
-29,94,1.0
-28,94,1.0
-27,94,1.0
-26,94,1.0
-25,94,1.0
-24,94,1.0
-23,94,1.0
-22,94,0.8
-21,94,0.12
-20,94,0.6
-19,94,1.0
-18,94,0.6
-17,94,0.12
-16,94,0.16
-15,94,1.0
-14,94,1.0
-13,94,0.28
-12,94,0.2
-11,94,0.4
-10,94,1.0
-9,94,1.0
-8,94,1.0
-7,94,1.0
-6,94,1.0
-5,94,1.0
-4,94,0.4
-3,94,0.12
-2,94,0.08
-1,94,1.0
0,94,1.0
1,94,0.16
2,94,0.16
3,94,0.4
4,94,1.0
5,94,0.8
6,94,0.12
7,94,0.08
8,94,0.8
9,94,1.0
10,94,0.28
11,94,0.16
12,94,0.28
13,94,1.0
14,94,1.0
15,94,0.08
16,94,0.08
17,94,0.6
18,94,1.0
19,94,0.6
20,94,0.16
21,94,0.16
22,94,1.0
23,94,1.0
24,94,0.48
25,94,0.08
26,94,0.4
27,94,1.0
28,94,0.8
29,94,0.16
30,94,0.08
31,94,0.8
32,94,1.0
33,94,0.4
34,94,0.08
35,94,0.16
36,94,1.0
37,94,1.0
38,94,0.28
39,94,0.24
40,94,0.4
41,94,1.0
42,94,0.6
43,94,0.08
44,94,0.16
45,94,1.0
46,94,1.0
47,94,0.4
48,94,0.16
49,94,0.28
50,94,1.0
51,94,1.0
52,94,0.16
53,94,0.16
54,94,0.6
55,94,1.0
56,94,0.6
57,94,0.16
58,94,0.08
59,94,1.0
60,94,1.0
61,94,1.0
62,94,1.0
63,94,1.0
64,94,1.0
65,94,0.8
66,94,0.08
67,94,0.16
68,94,0.6
69,94,1.0
70,94,0.6
71,94,0.16
72,94,0.16
73,94,1.0
74,94,1.0
75,94,0.28
76,94,0.6
77,94,1.0
78,94,1.0
79,94,1.0
80,94,1.0
81,94,1.0
82,94,1.0
83,94,1.0
84,94,1.0
85,94,1.0
86,94,1.0
87,94,1.0
88,94,1.0
89,94,1.0
90,94,1.0
91,94,1.0
92,94,1.0
93,94,1.0
94,94,1.0
95,94,1.0
96,94,1.0
97,94,1.0
-47,95,1.0
-46,95,1.0
-45,95,1.0
-44,95,1.0
-43,95,1.0
-42,95,1.0
-41,95,1.0
-40,95,1.0
-39,95,1.0
-38,95,1.0
-37,95,1.0
-36,95,1.0
-35,95,1.0
-34,95,1.0
-33,95,1.0
-32,95,1.0
-31,95,1.0
-30,95,1.0
-29,95,1.0
-28,95,1.0
-27,95,1.0
-26,95,1.0
-25,95,1.0
-24,95,1.0
-23,95,1.0
